Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
723,4.174755,4.191573,4.191573,4.191608,4.191573,4.191573,4.191608,4.191573,4.191573,4.187378,4.187343,4.187413,4.187378,4.187378,4.174755,A -> D -> G -> J -> L -> N -> O
724,4.17472,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.187343,4.187343,4.187378,4.187378,4.187343,4.17472,A -> B -> E -> H -> K -> M -> O
725,4.174685,4.191538,4.191573,4.191573,4.191538,4.191573,4.191573,4.191538,4.191573,4.187343,4.187308,4.187378,4.187343,4.187343,4.174685,A -> C -> F -> I -> J -> L -> N -> O
726,4.17465,4.191538,4.191538,4.191573,4.191538,4.191538,4.191573,4.191538,4.191538,4.187308,4.187308,4.187343,4.187343,4.187308,4.17465,A -> D -> G -> J -> L -> N -> O
727,4.174615,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.187273,4.187308,4.187308,4.187343,4.187273,4.174615,A -> B -> E -> H -> K -> M -> O
728,4.17458,4.191503,4.191538,4.191538,4.191503,4.191538,4.191538,4.191503,4.191538,4.187273,4.187273,4.187308,4.187308,4.187273,4.17458,A -> C -> F -> I -> K -> M -> O
729,4.174545,4.191503,4.191503,4.191538,4.191503,4.191503,4.191538,4.191503,4.191503,4.187273,4.187238,4.187308,4.187273,4.187273,4.174545,A -> D -> G -> J -> L -> N -> O
730,4.17451,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.187238,4.187238,4.187273,4.187273,4.187238,4.17451,A -> B -> E -> H -> K -> M -> O
731,4.174476,4.191469,4.191503,4.191503,4.191469,4.191503,4.191503,4.191469,4.191503,4.187238,4.187203,4.187273,4.187238,4.187238,4.174476,A -> C -> F -> I -> J -> L -> N -> O
732,4.174441,4.191469,4.191469,4.191503,4.191469,4.191469,4.191503,4.191469,4.191469,4.187203,4.187203,4.187238,4.187238,4.187203,4.174441,A -> D -> G -> J -> L -> N -> O
733,4.174406,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.187168,4.187203,4.187203,4.187238,4.187168,4.174406,A -> B -> E -> H -> K -> M -> O
734,4.174371,4.191434,4.191469,4.191469,4.191434,4.191469,4.191469,4.191434,4.191469,4.187168,4.187168,4.187203,4.187203,4.187168,4.174371,A -> C -> F -> I -> K -> M -> O
735,4.174336,4.191434,4.191434,4.191469,4.191434,4.191434,4.191469,4.191434,4.191434,4.187168,4.187133,4.187203,4.187168,4.187168,4.174336,A -> D -> G -> J -> L -> N -> O
736,4.174301,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.187133,4.187133,4.187168,4.187168,4.187133,4.174301,A -> B -> E -> H -> K -> M -> O
737,4.174266,4.191399,4.191434,4.191434,4.191399,4.191434,4.191434,4.191399,4.191434,4.187133,4.187098,4.187168,4.187133,4.187133,4.174266,A -> C -> F -> I -> J -> L -> N -> O
738,4.174231,4.191399,4.191399,4.191434,4.191399,4.191399,4.191434,4.191399,4.191399,4.187098,4.187098,4.187133,4.187133,4.187098,4.174231,A -> D -> G -> J -> L -> N -> O
739,4.174196,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.187063,4.187098,4.187098,4.187133,4.187063,4.174196,A -> B -> E -> H -> K -> M -> O
740,4.174161,4.191364,4.191399,4.191399,4.191364,4.191399,4.191399,4.191364,4.191399,4.187063,4.187063,4.187098,4.187098,4.187063,4.174161,A -> C -> F -> I -> K -> M -> O
741,4.174126,4.191364,4.191364,4.191399,4.191364,4.191364,4.191399,4.191364,4.191364,4.187063,4.187028,4.187098,4.187063,4.187063,4.174126,A -> D -> G -> J -> L -> N -> O
742,4.174091,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.187028,4.187028,4.187063,4.187063,4.187028,4.174091,A -> B -> E -> H -> K -> M -> O
743,4.174056,4.191329,4.191364,4.191364,4.191329,4.191364,4.191364,4.191329,4.191364,4.187028,4.186993,4.187063,4.187028,4.187028,4.174056,A -> C -> F -> I -> J -> L -> N -> O
744,4.174021,4.191329,4.191329,4.191364,4.191329,4.191329,4.191364,4.191329,4.191329,4.186993,4.186993,4.187028,4.187028,4.186993,4.174021,A -> D -> G -> J -> L -> N -> O
745,4.173986,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.186958,4.186993,4.186993,4.187028,4.186958,4.173986,A -> B -> E -> H -> K -> M -> O
746,4.173951,4.191294,4.191329,4.191329,4.191294,4.191329,4.191329,4.191294,4.191329,4.186958,4.186958,4.186993,4.186993,4.186958,4.173951,A -> C -> F -> I -> K -> M -> O
747,4.173916,4.191294,4.191294,4.191329,4.191294,4.191294,4.191329,4.191294,4.191294,4.186958,4.186923,4.186993,4.186958,4.186958,4.173916,A -> D -> G -> J -> L -> N -> O
748,4.173881,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.186923,4.186923,4.186958,4.186958,4.186923,4.173881,A -> B -> E -> H -> K -> M -> O
749,4.173846,4.191259,4.191294,4.191294,4.191259,4.191294,4.191294,4.191259,4.191294,4.186923,4.186888,4.186958,4.186923,4.186923,4.173846,A -> C -> F -> I -> J -> L -> N -> O
750,4.173811,4.191259,4.191259,4.191294,4.191259,4.191259,4.191294,4.191259,4.191259,4.186888,4.186888,4.186923,4.186923,4.186888,4.173811,A -> D -> G -> J -> L -> N -> O
751,4.173776,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.186853,4.186888,4.186888,4.186923,4.186853,4.173776,A -> B -> E -> H -> K -> M -> O
752,4.173741,4.191224,4.191259,4.191259,4.191224,4.191259,4.191259,4.191224,4.191259,4.186853,4.186853,4.186888,4.186888,4.186853,4.173741,A -> C -> F -> I -> K -> M -> O
753,4.173706,4.191224,4.191224,4.191259,4.191224,4.191224,4.191259,4.191224,4.191224,4.186853,4.186818,4.186888,4.186853,4.186853,4.173706,A -> D -> G -> J -> L -> N -> O
754,4.173671,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.186818,4.186818,4.186853,4.186853,4.186818,4.173671,A -> B -> E -> H -> K -> M -> O
755,4.173636,4.191189,4.191224,4.191224,4.191189,4.191224,4.191224,4.191189,4.191224,4.186818,4.186783,4.186853,4.186818,4.186818,4.173636,A -> C -> F -> I -> J -> L -> N -> O
756,4.173601,4.191189,4.191189,4.191224,4.191189,4.191189,4.191224,4.191189,4.191189,4.186783,4.186783,4.186818,4.186818,4.186783,4.173601,A -> D -> G -> J -> L -> N -> O
757,4.173566,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.186748,4.186783,4.186783,4.186818,4.186748,4.173566,A -> B -> E -> H -> K -> M -> O
758,4.173531,4.191154,4.191189,4.191189,4.191154,4.191189,4.191189,4.191154,4.191189,4.186748,4.186748,4.186783,4.186783,4.186748,4.173531,A -> C -> F -> I -> K -> M -> O
759,4.173497,4.191154,4.191154,4.191189,4.191154,4.191154,4.191189,4.191154,4.191154,4.186748,4.186713,4.186783,4.186748,4.186748,4.173497,A -> D -> G -> J -> L -> N -> O
760,4.173462,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.186713,4.186713,4.186748,4.186748,4.186713,4.173462,A -> B -> E -> H -> K -> M -> O
761,4.173427,4.191119,4.191154,4.191154,4.191119,4.191154,4.191154,4.191119,4.191154,4.186713,4.186678,4.186748,4.186713,4.186713,4.173427,A -> C -> F -> I -> J -> L -> N -> O
762,4.173392,4.191119,4.191119,4.191154,4.191119,4.191119,4.191154,4.191119,4.191119,4.186678,4.186678,4.186713,4.186713,4.186678,4.173392,A -> D -> G -> J -> L -> N -> O
763,4.173357,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.186643,4.186678,4.186678,4.186713,4.186643,4.173357,A -> B -> E -> H -> K -> M -> O
764,4.173322,4.191084,4.191119,4.191119,4.191084,4.191119,4.191119,4.191084,4.191119,4.186643,4.186643,4.186678,4.186678,4.186643,4.173322,A -> C -> F -> I -> K -> M -> O
765,4.173287,4.191084,4.191084,4.191119,4.191084,4.191084,4.191119,4.191084,4.191084,4.186643,4.186608,4.186678,4.186643,4.186643,4.173287,A -> D -> G -> J -> L -> N -> O
766,4.173252,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.186608,4.186608,4.186643,4.186643,4.186608,4.173252,A -> B -> E -> H -> K -> M -> O
767,4.173217,4.191049,4.191084,4.191084,4.191049,4.191084,4.191084,4.191049,4.191084,4.186608,4.186573,4.186643,4.186608,4.186608,4.173217,A -> C -> F -> I -> J -> L -> N -> O
768,4.173182,4.191049,4.191049,4.191084,4.191049,4.191049,4.191084,4.191049,4.191049,4.186573,4.186573,4.186608,4.186608,4.186573,4.173182,A -> D -> G -> J -> L -> N -> O
769,4.173147,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.186538,4.186573,4.186573,4.186608,4.186538,4.173147,A -> B -> E -> H -> K -> M -> O
770,4.173112,4.191014,4.191049,4.191049,4.191014,4.191049,4.191049,4.191014,4.191049,4.186538,4.186538,4.186573,4.186573,4.186538,4.173112,A -> C -> F -> I -> K -> M -> O
771,4.173077,4.191014,4.191014,4.191049,4.191014,4.191014,4.191049,4.191014,4.191014,4.186538,4.186503,4.186573,4.186538,4.186538,4.173077,A -> D -> G -> J -> L -> N -> O
772,4.173042,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.186503,4.186503,4.186538,4.186538,4.186503,4.173042,A -> B -> E -> H -> K -> M -> O
773,4.173007,4.190979,4.191014,4.191014,4.190979,4.191014,4.191014,4.190979,4.191014,4.186503,4.186469,4.186538,4.186503,4.186503,4.173007,A -> C -> F -> I -> J -> L -> N -> O
774,4.172972,4.190979,4.190979,4.191014,4.190979,4.190979,4.191014,4.190979,4.190979,4.186469,4.186469,4.186503,4.186503,4.186469,4.172972,A -> D -> G -> J -> L -> N -> O
775,4.172937,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.186434,4.186469,4.186469,4.186503,4.186434,4.172937,A -> B -> E -> H -> K -> M -> O
776,4.172902,4.190944,4.190979,4.190979,4.190944,4.190979,4.190979,4.190944,4.190979,4.186434,4.186434,4.186469,4.186469,4.186434,4.172902,A -> C -> F -> I -> K -> M -> O
777,4.172867,4.190944,4.190944,4.190979,4.190944,4.190944,4.190979,4.190944,4.190944,4.186434,4.186399,4.186469,4.186434,4.186434,4.172867,A -> D -> G -> J -> L -> N -> O
778,4.172832,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.186399,4.186399,4.186434,4.186434,4.186399,4.172832,A -> B -> E -> H -> K -> M -> O
779,4.172797,4.190909,4.190944,4.190944,4.190909,4.190944,4.190944,4.190909,4.190944,4.186399,4.186364,4.186434,4.186399,4.186399,4.172797,A -> C -> F -> I -> J -> L -> N -> O
780,4.172762,4.190909,4.190909,4.190944,4.190909,4.190909,4.190944,4.190909,4.190909,4.186364,4.186364,4.186399,4.186399,4.186364,4.172762,A -> D -> G -> J -> L -> N -> O
781,4.172727,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.186329,4.186364,4.186364,4.186399,4.186329,4.172727,A -> B -> E -> H -> K -> M -> O
782,4.172692,4.190874,4.190909,4.190909,4.190874,4.190909,4.190909,4.190874,4.190909,4.186329,4.186329,4.186364,4.186364,4.186329,4.172692,A -> C -> F -> I -> K -> M -> O
783,4.172657,4.190874,4.190874,4.190909,4.190874,4.190874,4.190909,4.190874,4.190874,4.186329,4.186294,4.186364,4.186329,4.186329,4.172657,A -> D -> G -> J -> L -> N -> O
784,4.172622,4.190874,4.190874,4.190874,4.190874,4.190874,4.190874,4.190874,4.190874,4.186294,4.186294,4.186329,4.186329,4.186294,4.172622,A -> B -> E -> H -> K -> M -> O
785,4.172587,4.190839,4.190874,4.190874,4.190839,4.190874,4.190874,4.190839,4.190874,4.186294,4.186259,4.186329,4.186294,4.186294,4.172587,A -> C -> F -> I -> J -> L -> N -> O
786,4.172552,4.190839,4.190839,4.190874,4.190839,4.190839,4.190874,4.190839,4.190839,4.186259,4.186259,4.186294,4.186294,4.186259,4.172552,A -> D -> G -> J -> L -> N -> O
787,4.172517,4.190839,4.190839,4.190839,4.190839,4.190839,4.190839,4.190839,4.190839,4.186224,4.186259,4.186259,4.186294,4.186224,4.172517,A -> B -> E -> H -> K -> M -> O
788,4.172483,4.190804,4.190839,4.190839,4.190804,4.190839,4.190839,4.190804,4.190839,4.186224,4.186224,4.186259,4.186259,4.186224,4.172483,A -> C -> F -> I -> K -> M -> O
789,4.172448,4.190804,4.190804,4.190839,4.190804,4.190804,4.190839,4.190804,4.190804,4.186224,4.186189,4.186259,4.186224,4.186224,4.172448,A -> D -> G -> J -> L -> N -> O
790,4.172413,4.190804,4.190804,4.190804,4.190804,4.190804,4.190804,4.190804,4.190804,4.186189,4.186189,4.186224,4.186224,4.186189,4.172413,A -> B -> E -> H -> K -> M -> O
791,4.172378,4.190769,4.190804,4.190804,4.190769,4.190804,4.190804,4.190769,4.190804,4.186189,4.186154,4.186224,4.186189,4.186189,4.172378,A -> C -> F -> I -> J -> L -> N -> O
792,4.172343,4.190769,4.190769,4.190804,4.190769,4.190769,4.190804,4.190769,4.190769,4.186154,4.186154,4.186189,4.186189,4.186154,4.172343,A -> D -> G -> J -> L -> N -> O
793,4.172308,4.190769,4.190769,4.190769,4.190769,4.190769,4.190769,4.190769,4.190769,4.186119,4.186154,4.186154,4.186189,4.186119,4.172308,A -> B -> E -> H -> K -> M -> O
794,4.172273,4.190734,4.190769,4.190769,4.190734,4.190769,4.190769,4.190734,4.190769,4.186119,4.186119,4.186154,4.186154,4.186119,4.172273,A -> C -> F -> I -> K -> M -> O
795,4.172238,4.190734,4.190734,4.190769,4.190734,4.190734,4.190769,4.190734,4.190734,4.186119,4.186084,4.186154,4.186119,4.186119,4.172238,A -> D -> G -> J -> L -> N -> O
796,4.172203,4.190734,4.190734,4.190734,4.190734,4.190734,4.190734,4.190734,4.190734,4.186084,4.186084,4.186119,4.186119,4.186084,4.172203,A -> B -> E -> H -> K -> M -> O
797,4.172168,4.190699,4.190734,4.190734,4.190699,4.190734,4.190734,4.190699,4.190734,4.186084,4.186049,4.186119,4.186084,4.186084,4.172168,A -> C -> F -> I -> J -> L -> N -> O
798,4.172133,4.190699,4.190699,4.190734,4.190699,4.190699,4.190734,4.190699,4.190699,4.186049,4.186049,4.186084,4.186084,4.186049,4.172133,A -> D -> G -> J -> L -> N -> O
799,4.172098,4.190699,4.190699,4.190699,4.190699,4.190699,4.190699,4.190699,4.190699,4.186014,4.186049,4.186049,4.186084,4.186014,4.172098,A -> B -> E -> H -> K -> M -> O
800,4.172063,4.190664,4.190699,4.190699,4.190664,4.190699,4.190699,4.190664,4.190699,4.186014,4.186014,4.186049,4.186049,4.186014,4.172063,A -> C -> F -> I -> K -> M -> O
801,4.172028,4.190664,4.190664,4.190699,4.190664,4.190664,4.190699,4.190664,4.190664,4.186014,4.185979,4.186049,4.186014,4.186014,4.172028,A -> D -> G -> J -> L -> N -> O
802,4.171993,4.190664,4.190664,4.190664,4.190664,4.190664,4.190664,4.190664,4.190664,4.185979,4.185979,4.186014,4.186014,4.185979,4.171993,A -> B -> E -> H -> K -> M -> O
803,4.171958,4.190629,4.190664,4.190664,4.190629,4.190664,4.190664,4.190629,4.190664,4.185979,4.185944,4.186014,4.185979,4.185979,4.171958,A -> C -> F -> I -> J -> L -> N -> O
804,4.171923,4.190629,4.190629,4.190664,4.190629,4.190629,4.190664,4.190629,4.190629,4.185944,4.185944,4.185979,4.185979,4.185944,4.171923,A -> D -> G -> J -> L -> N -> O
805,4.171888,4.190629,4.190629,4.190629,4.190629,4.190629,4.190629,4.190629,4.190629,4.185909,4.185944,4.185944,4.185979,4.185909,4.171888,A -> B -> E -> H -> K -> M -> O
806,4.171853,4.190594,4.190629,4.190629,4.190594,4.190629,4.190629,4.190594,4.190629,4.185909,4.185909,4.185944,4.185944,4.185909,4.171853,A -> C -> F -> I -> K -> M -> O
807,4.171818,4.190594,4.190594,4.190629,4.190594,4.190594,4.190629,4.190594,4.190594,4.185909,4.185874,4.185944,4.185909,4.185909,4.171818,A -> D -> G -> J -> L -> N -> O
808,4.171783,4.190594,4.190594,4.190594,4.190594,4.190594,4.190594,4.190594,4.190594,4.185874,4.185874,4.185909,4.185909,4.185874,4.171783,A -> B -> E -> H -> K -> M -> O
809,4.171748,4.190559,4.190594,4.190594,4.190559,4.190594,4.190594,4.190559,4.190594,4.185874,4.185839,4.185909,4.185874,4.185874,4.171748,A -> C -> F -> I -> J -> L -> N -> O
810,4.171713,4.190559,4.190559,4.190594,4.190559,4.190559,4.190594,4.190559,4.190559,4.185839,4.185839,4.185874,4.185874,4.185839,4.171713,A -> D -> G -> J -> L -> N -> O
811,4.171678,4.190559,4.190559,4.190559,4.190559,4.190559,4.190559,4.190559,4.190559,4.185804,4.185839,4.185839,4.185874,4.185804,4.171678,A -> B -> E -> H -> K -> M -> O
812,4.171643,4.190524,4.190559,4.190559,4.190524,4.190559,4.190559,4.190524,4.190559,4.185804,4.185804,4.185839,4.185839,4.185804,4.171643,A -> C -> F -> I -> K -> M -> O
813,4.171608,4.190524,4.190524,4.190559,4.190524,4.190524,4.190559,4.190524,4.190524,4.185804,4.185769,4.185839,4.185804,4.185804,4.171608,A -> D -> G -> J -> L -> N -> O
814,4.171573,4.190524,4.190524,4.190524,4.190524,4.190524,4.190524,4.190524,4.190524,4.185769,4.185769,4.185804,4.185804,4.185769,4.171573,A -> B -> E -> H -> K -> M -> O
815,4.171538,4.19049,4.190524,4.190524,4.19049,4.190524,4.190524,4.19049,4.190524,4.185769,4.185734,4.185804,4.185769,4.185769,4.171538,A -> C -> F -> I -> J -> L -> N -> O
816,4.171503,4.19049,4.19049,4.190524,4.19049,4.19049,4.190524,4.19049,4.19049,4.185734,4.185734,4.185769,4.185769,4.185734,4.171503,A -> D -> G -> J -> L -> N -> O
817,4.171469,4.19049,4.19049,4.19049,4.19049,4.19049,4.19049,4.19049,4.19049,4.185699,4.185734,4.185734,4.185769,4.185699,4.171469,A -> B -> E -> H -> K -> M -> O
818,4.171434,4.190455,4.19049,4.19049,4.190455,4.19049,4.19049,4.190455,4.19049,4.185699,4.185699,4.185734,4.185734,4.185699,4.171434,A -> C -> F -> I -> K -> M -> O
819,4.171399,4.190455,4.190455,4.19049,4.190455,4.190455,4.19049,4.190455,4.190455,4.185699,4.185664,4.185734,4.185699,4.185699,4.171399,A -> D -> G -> J -> L -> N -> O
820,4.171364,4.190455,4.190455,4.190455,4.190455,4.190455,4.190455,4.190455,4.190455,4.185664,4.185664,4.185699,4.185699,4.185664,4.171364,A -> B -> E -> H -> K -> M -> O
821,4.171329,4.19042,4.190455,4.190455,4.19042,4.190455,4.190455,4.19042,4.190455,4.185664,4.185629,4.185699,4.185664,4.185664,4.171329,A -> C -> F -> I -> J -> L -> N -> O
822,4.171294,4.19042,4.19042,4.190455,4.19042,4.19042,4.190455,4.19042,4.19042,4.185629,4.185629,4.185664,4.185664,4.185629,4.171294,A -> D -> G -> J -> L -> N -> O
823,4.171259,4.19042,4.19042,4.19042,4.19042,4.19042,4.19042,4.19042,4.19042,4.185594,4.185629,4.185629,4.185664,4.185594,4.171259,A -> B -> E -> H -> K -> M -> O
824,4.171224,4.190385,4.19042,4.19042,4.190385,4.19042,4.19042,4.190385,4.19042,4.185594,4.185594,4.185629,4.185629,4.185594,4.171224,A -> C -> F -> I -> K -> M -> O
825,4.171189,4.190385,4.190385,4.19042,4.190385,4.190385,4.19042,4.190385,4.190385,4.185594,4.185559,4.185629,4.185594,4.185594,4.171189,A -> D -> G -> J -> L -> N -> O
826,4.171154,4.190385,4.190385,4.190385,4.190385,4.190385,4.190385,4.190385,4.190385,4.185559,4.185559,4.185594,4.185594,4.185559,4.171154,A -> B -> E -> H -> K -> M -> O
827,4.171119,4.19035,4.190385,4.190385,4.19035,4.190385,4.190385,4.19035,4.190385,4.185559,4.185524,4.185594,4.185559,4.185559,4.171119,A -> C -> F -> I -> J -> L -> N -> O
828,4.171084,4.19035,4.19035,4.190385,4.19035,4.19035,4.190385,4.19035,4.19035,4.185524,4.185524,4.185559,4.185559,4.185524,4.171084,A -> D -> G -> J -> L -> N -> O
829,4.171049,4.19035,4.19035,4.19035,4.19035,4.19035,4.19035,4.19035,4.19035,4.18549,4.185524,4.185524,4.185559,4.18549,4.171049,A -> B -> E -> H -> K -> M -> O
830,4.171014,4.190315,4.19035,4.19035,4.190315,4.19035,4.19035,4.190315,4.19035,4.18549,4.18549,4.185524,4.185524,4.18549,4.171014,A -> C -> F -> I -> K -> M -> O
831,4.170979,4.190315,4.190315,4.19035,4.190315,4.190315,4.19035,4.190315,4.190315,4.18549,4.185455,4.185524,4.18549,4.18549,4.170979,A -> D -> G -> J -> L -> N -> O
832,4.170944,4.190315,4.190315,4.190315,4.190315,4.190315,4.190315,4.190315,4.190315,4.185455,4.185455,4.18549,4.18549,4.185455,4.170944,A -> B -> E -> H -> K -> M -> O
833,4.170909,4.19028,4.190315,4.190315,4.19028,4.190315,4.190315,4.19028,4.190315,4.185455,4.18542,4.18549,4.185455,4.185455,4.170909,A -> C -> F -> I -> J -> L -> N -> O
834,4.170874,4.19028,4.19028,4.190315,4.19028,4.19028,4.190315,4.19028,4.19028,4.18542,4.18542,4.185455,4.185455,4.18542,4.170874,A -> D -> G -> J -> L -> N -> O
835,4.170839,4.19028,4.19028,4.19028,4.19028,4.19028,4.19028,4.19028,4.19028,4.185385,4.18542,4.18542,4.185455,4.185385,4.170839,A -> B -> E -> H -> K -> M -> O
836,4.170804,4.190245,4.19028,4.19028,4.190245,4.19028,4.19028,4.190245,4.19028,4.185385,4.185385,4.18542,4.18542,4.185385,4.170804,A -> C -> F -> I -> K -> M -> O
837,4.170769,4.190245,4.190245,4.19028,4.190245,4.190245,4.19028,4.190245,4.190245,4.185385,4.18535,4.18542,4.185385,4.185385,4.170769,A -> D -> G -> J -> L -> N -> O
838,4.170734,4.190245,4.190245,4.190245,4.190245,4.190245,4.190245,4.190245,4.190245,4.18535,4.18535,4.185385,4.185385,4.18535,4.170734,A -> B -> E -> H -> K -> M -> O
839,4.170699,4.19021,4.190245,4.190245,4.19021,4.190245,4.190245,4.19021,4.190245,4.18535,4.185315,4.185385,4.18535,4.18535,4.170699,A -> C -> F -> I -> J -> L -> N -> O
840,4.170664,4.19021,4.19021,4.190245,4.19021,4.19021,4.190245,4.19021,4.19021,4.185315,4.185315,4.18535,4.18535,4.185315,4.170664,A -> D -> G -> J -> L -> N -> O
841,4.170629,4.19021,4.19021,4.19021,4.19021,4.19021,4.19021,4.19021,4.19021,4.18528,4.185315,4.185315,4.18535,4.18528,4.170629,A -> B -> E -> H -> K -> M -> O
842,4.170594,4.190175,4.19021,4.19021,4.190175,4.19021,4.19021,4.190175,4.19021,4.18528,4.18528,4.185315,4.185315,4.18528,4.170594,A -> C -> F -> I -> K -> M -> O
843,4.170559,4.190175,4.190175,4.19021,4.190175,4.190175,4.19021,4.190175,4.190175,4.18528,4.185245,4.185315,4.18528,4.18528,4.170559,A -> D -> G -> J -> L -> N -> O
844,4.170524,4.190175,4.190175,4.190175,4.190175,4.190175,4.190175,4.190175,4.190175,4.185245,4.185245,4.18528,4.18528,4.185245,4.170524,A -> B -> E -> H -> K -> M -> O
845,4.17049,4.19014,4.190175,4.190175,4.19014,4.190175,4.190175,4.19014,4.190175,4.185245,4.18521,4.18528,4.185245,4.185245,4.17049,A -> C -> F -> I -> J -> L -> N -> O
846,4.170455,4.19014,4.19014,4.190175,4.19014,4.19014,4.190175,4.19014,4.19014,4.18521,4.18521,4.185245,4.185245,4.18521,4.170455,A -> D -> G -> J -> L -> N -> O
847,4.17042,4.19014,4.19014,4.19014,4.19014,4.19014,4.19014,4.19014,4.19014,4.185175,4.18521,4.18521,4.185245,4.185175,4.17042,A -> B -> E -> H -> K -> M -> O
848,4.170385,4.190105,4.19014,4.19014,4.190105,4.19014,4.19014,4.190105,4.19014,4.185175,4.185175,4.18521,4.18521,4.185175,4.170385,A -> C -> F -> I -> K -> M -> O
849,4.17035,4.190105,4.190105,4.19014,4.190105,4.190105,4.19014,4.190105,4.190105,4.185175,4.18514,4.18521,4.185175,4.185175,4.17035,A -> D -> G -> J -> L -> N -> O
850,4.170315,4.190105,4.190105,4.190105,4.190105,4.190105,4.190105,4.190105,4.190105,4.18514,4.18514,4.185175,4.185175,4.18514,4.170315,A -> B -> E -> H -> K -> M -> O
851,4.17028,4.19007,4.190105,4.190105,4.19007,4.190105,4.190105,4.19007,4.190105,4.18514,4.185105,4.185175,4.18514,4.18514,4.17028,A -> C -> F -> I -> J -> L -> N -> O
852,4.170245,4.19007,4.19007,4.190105,4.19007,4.19007,4.190105,4.19007,4.19007,4.185105,4.185105,4.18514,4.18514,4.185105,4.170245,A -> D -> G -> J -> L -> N -> O
853,4.17021,4.19007,4.19007,4.19007,4.19007,4.19007,4.19007,4.19007,4.19007,4.18507,4.185105,4.185105,4.18514,4.18507,4.17021,A -> B -> E -> H -> K -> M -> O
854,4.170175,4.190035,4.19007,4.19007,4.190035,4.19007,4.19007,4.190035,4.19007,4.18507,4.18507,4.185105,4.185105,4.18507,4.170175,A -> C -> F -> I -> K -> M -> O
855,4.17014,4.190035,4.190035,4.19007,4.190035,4.190035,4.19007,4.190035,4.190035,4.18507,4.185035,4.185105,4.18507,4.18507,4.17014,A -> D -> G -> J -> L -> N -> O
856,4.170105,4.190035,4.190035,4.190035,4.190035,4.190035,4.190035,4.190035,4.190035,4.185035,4.185035,4.18507,4.18507,4.185035,4.170105,A -> B -> E -> H -> K -> M -> O
857,4.17007,4.19,4.190035,4.190035,4.19,4.190035,4.190035,4.19,4.190035,4.185035,4.185,4.18507,4.185035,4.185035,4.17007,A -> C -> F -> I -> J -> L -> N -> O
858,4.170035,4.19,4.19,4.190035,4.19,4.19,4.190035,4.19,4.19,4.185,4.185,4.185035,4.185035,4.185,4.170035,A -> D -> G -> J -> L -> N -> O
859,4.17,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.184965,4.185,4.185,4.185035,4.184965,4.17,A -> B -> E -> H -> K -> M -> O
860,4.169965,4.189965,4.19,4.19,4.189965,4.19,4.19,4.189965,4.19,4.184965,4.184965,4.185,4.185,4.184965,4.169965,A -> C -> F -> I -> K -> M -> O
861,4.16993,4.189965,4.189965,4.19,4.189965,4.189965,4.19,4.189965,4.189965,4.184965,4.18493,4.185,4.184965,4.184965,4.16993,A -> D -> G -> J -> L -> N -> O
862,4.169895,4.189965,4.189965,4.189965,4.189965,4.189965,4.189965,4.189965,4.189965,4.18493,4.18493,4.184965,4.184965,4.18493,4.169895,A -> B -> E -> H -> K -> M -> O
863,4.16986,4.18993,4.189965,4.189965,4.18993,4.189965,4.189965,4.18993,4.189965,4.18493,4.184895,4.184965,4.18493,4.18493,4.16986,A -> C -> F -> I -> J -> L -> N -> O
864,4.169825,4.18993,4.18993,4.189965,4.18993,4.18993,4.189965,4.18993,4.18993,4.184895,4.184895,4.18493,4.18493,4.184895,4.169825,A -> D -> G -> J -> L -> N -> O
865,4.16979,4.18993,4.18993,4.18993,4.18993,4.18993,4.18993,4.18993,4.18993,4.18486,4.184895,4.184895,4.18493,4.18486,4.16979,A -> B -> E -> H -> K -> M -> O
