Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
476,A -> D -> G -> J -> L -> N -> O,21.94377622271807,3.1348251746740106,4.2,4.2,3.1348251746740106,4.2,4.2,3.1348251746740106,4.2,4.2,3.1348251746740106,4.2,3.1348251746740106,4.2,3.1348251746740106,3.1348251746740106
477,A -> D -> G -> J -> L -> N -> O,21.928111887051518,3.1325874124359308,4.2,4.2,3.1325874124359308,4.2,4.2,3.1325874124359308,4.2,4.2,3.1325874124359308,4.2,3.1325874124359308,4.2,3.1325874124359308,3.1325874124359308
478,A -> D -> G -> J -> L -> N -> O,21.912447551384954,3.130349650197851,4.2,4.2,3.130349650197851,4.2,4.2,3.130349650197851,4.2,4.2,3.130349650197851,4.2,3.130349650197851,4.2,3.130349650197851,3.130349650197851
479,A -> D -> G -> J -> L -> N -> O,21.8967832157184,3.128111887959771,4.2,4.2,3.128111887959771,4.2,4.2,3.128111887959771,4.2,4.2,3.128111887959771,4.2,3.128111887959771,4.2,3.128111887959771,3.128111887959771
480,A -> D -> G -> J -> L -> N -> O,21.881118880051837,3.1258741257216913,4.2,4.2,3.1258741257216913,4.2,4.2,3.1258741257216913,4.2,4.2,3.1258741257216913,4.2,3.1258741257216913,4.2,3.1258741257216913,3.1258741257216913
481,A -> D -> G -> J -> L -> N -> O,21.865454544385283,3.1236363634836115,4.2,4.2,3.1236363634836115,4.2,4.2,3.1236363634836115,4.2,4.2,3.1236363634836115,4.2,3.1236363634836115,4.2,3.1236363634836115,3.1236363634836115
482,A -> D -> G -> J -> L -> N -> O,21.84979020871872,3.1213986012455317,4.2,4.2,3.1213986012455317,4.2,4.2,3.1213986012455317,4.2,4.2,3.1213986012455317,4.2,3.1213986012455317,4.2,3.1213986012455317,3.1213986012455317
483,A -> D -> G -> J -> L -> N -> O,21.834125873052166,3.119160839007452,4.2,4.2,3.119160839007452,4.2,4.2,3.119160839007452,4.2,4.2,3.119160839007452,4.2,3.119160839007452,4.2,3.119160839007452,3.119160839007452
484,A -> D -> G -> J -> L -> N -> O,21.818461537385602,3.116923076769372,4.2,4.2,3.116923076769372,4.2,4.2,3.116923076769372,4.2,4.2,3.116923076769372,4.2,3.116923076769372,4.2,3.116923076769372,3.116923076769372
485,A -> D -> G -> J -> L -> N -> O,21.80279720171905,3.1146853145312923,4.2,4.2,3.1146853145312923,4.2,4.2,3.1146853145312923,4.2,4.2,3.1146853145312923,4.2,3.1146853145312923,4.2,3.1146853145312923,3.1146853145312923
486,A -> D -> G -> J -> L -> N -> O,21.787132866052485,3.1124475522932125,4.2,4.2,3.1124475522932125,4.2,4.2,3.1124475522932125,4.2,4.2,3.1124475522932125,4.2,3.1124475522932125,4.2,3.1124475522932125,3.1124475522932125
487,A -> D -> G -> J -> L -> N -> O,21.77146853038593,3.1102097900551327,4.2,4.2,3.1102097900551327,4.2,4.2,3.1102097900551327,4.2,4.2,3.1102097900551327,4.2,3.1102097900551327,4.2,3.1102097900551327,3.1102097900551327
488,A -> D -> G -> J -> L -> N -> O,21.755804194719367,3.107972027817053,4.2,4.2,3.107972027817053,4.2,4.2,3.107972027817053,4.2,4.2,3.107972027817053,4.2,3.107972027817053,4.2,3.107972027817053,3.107972027817053
489,A -> D -> G -> J -> L -> N -> O,21.740139859052814,3.105734265578973,4.2,4.2,3.105734265578973,4.2,4.2,3.105734265578973,4.2,4.2,3.105734265578973,4.2,3.105734265578973,4.2,3.105734265578973,3.105734265578973
490,A -> D -> G -> J -> L -> N -> O,21.72447552338625,3.103496503340893,4.2,4.2,3.103496503340893,4.2,4.2,3.103496503340893,4.2,4.2,3.103496503340893,4.2,3.103496503340893,4.2,3.103496503340893,3.103496503340893
491,A -> D -> G -> J -> L -> N -> O,21.708811187719697,3.1012587411028134,4.2,4.2,3.1012587411028134,4.2,4.2,3.1012587411028134,4.2,4.2,3.1012587411028134,4.2,3.1012587411028134,4.2,3.1012587411028134,3.1012587411028134
492,A -> D -> G -> J -> L -> N -> O,21.693146852053133,3.0990209788647336,4.2,4.2,3.0990209788647336,4.2,4.2,3.0990209788647336,4.2,4.2,3.0990209788647336,4.2,3.0990209788647336,4.2,3.0990209788647336,3.0990209788647336
493,A -> D -> G -> J -> L -> N -> O,21.67748251638658,3.096783216626654,4.2,4.2,3.096783216626654,4.2,4.2,3.096783216626654,4.2,4.2,3.096783216626654,4.2,3.096783216626654,4.2,3.096783216626654,3.096783216626654
494,A -> D -> G -> J -> L -> N -> O,21.661818180720015,3.094545454388574,4.2,4.2,3.094545454388574,4.2,4.2,3.094545454388574,4.2,4.2,3.094545454388574,4.2,3.094545454388574,4.2,3.094545454388574,3.094545454388574
495,A -> D -> G -> J -> L -> N -> O,21.646153845053462,3.092307692150494,4.2,4.2,3.092307692150494,4.2,4.2,3.092307692150494,4.2,4.2,3.092307692150494,4.2,3.092307692150494,4.2,3.092307692150494,3.092307692150494
496,A -> D -> G -> J -> L -> N -> O,21.630489509386898,3.0900699299124144,4.2,4.2,3.0900699299124144,4.2,4.2,3.0900699299124144,4.2,4.2,3.0900699299124144,4.2,3.0900699299124144,4.2,3.0900699299124144,3.0900699299124144
497,A -> D -> G -> J -> L -> N -> O,21.614825173720345,3.0878321676743345,4.2,4.2,3.0878321676743345,4.2,4.2,3.0878321676743345,4.2,4.2,3.0878321676743345,4.2,3.0878321676743345,4.2,3.0878321676743345,3.0878321676743345
498,A -> D -> G -> J -> L -> N -> O,21.59916083805378,3.0855944054362547,4.2,4.2,3.0855944054362547,4.2,4.2,3.0855944054362547,4.2,4.2,3.0855944054362547,4.2,3.0855944054362547,4.2,3.0855944054362547,3.0855944054362547
499,A -> D -> G -> J -> L -> N -> O,21.583496502387227,3.083356643198175,4.2,4.2,3.083356643198175,4.2,4.2,3.083356643198175,4.2,4.2,3.083356643198175,4.2,3.083356643198175,4.2,3.083356643198175,3.083356643198175
500,A -> D -> G -> J -> L -> N -> O,21.567832166720663,3.081118880960095,4.2,4.2,3.081118880960095,4.2,4.2,3.081118880960095,4.2,4.2,3.081118880960095,4.2,3.081118880960095,4.2,3.081118880960095,3.081118880960095
501,A -> D -> G -> J -> L -> N -> O,21.55216783105411,3.0788811187220153,4.2,4.2,3.0788811187220153,4.2,4.2,3.0788811187220153,4.2,4.2,3.0788811187220153,4.2,3.0788811187220153,4.2,3.0788811187220153,3.0788811187220153
502,A -> D -> G -> J -> L -> N -> O,21.536503495387546,3.0766433564839355,4.2,4.2,3.0766433564839355,4.2,4.2,3.0766433564839355,4.2,4.2,3.0766433564839355,4.2,3.0766433564839355,4.2,3.0766433564839355,3.0766433564839355
503,A -> D -> G -> J -> L -> N -> O,21.520839159720992,3.0744055942458557,4.2,4.2,3.0744055942458557,4.2,4.2,3.0744055942458557,4.2,4.2,3.0744055942458557,4.2,3.0744055942458557,4.2,3.0744055942458557,3.0744055942458557
504,A -> D -> G -> J -> L -> N -> O,21.50517482405443,3.072167832007776,4.2,4.2,3.072167832007776,4.2,4.2,3.072167832007776,4.2,4.2,3.072167832007776,4.2,3.072167832007776,4.2,3.072167832007776,3.072167832007776
505,A -> D -> G -> J -> L -> N -> O,21.489510488387875,3.069930069769696,4.2,4.2,3.069930069769696,4.2,4.2,3.069930069769696,4.2,4.2,3.069930069769696,4.2,3.069930069769696,4.2,3.069930069769696,3.069930069769696
506,A -> D -> G -> J -> L -> N -> O,21.47384615272131,3.0676923075316163,4.2,4.2,3.0676923075316163,4.2,4.2,3.0676923075316163,4.2,4.2,3.0676923075316163,4.2,3.0676923075316163,4.2,3.0676923075316163,3.0676923075316163
507,A -> D -> G -> J -> L -> N -> O,21.458181817054758,3.0654545452935364,4.2,4.2,3.0654545452935364,4.2,4.2,3.0654545452935364,4.2,4.2,3.0654545452935364,4.2,3.0654545452935364,4.2,3.0654545452935364,3.0654545452935364
508,A -> D -> G -> J -> L -> N -> O,21.442517481388194,3.0632167830554566,4.2,4.2,3.0632167830554566,4.2,4.2,3.0632167830554566,4.2,4.2,3.0632167830554566,4.2,3.0632167830554566,4.2,3.0632167830554566,3.0632167830554566
509,A -> D -> G -> J -> L -> N -> O,21.42685314572164,3.060979020817377,4.2,4.2,3.060979020817377,4.2,4.2,3.060979020817377,4.2,4.2,3.060979020817377,4.2,3.060979020817377,4.2,3.060979020817377,3.060979020817377
510,A -> D -> G -> J -> L -> N -> O,21.411188810055076,3.058741258579297,4.2,4.2,3.058741258579297,4.2,4.2,3.058741258579297,4.2,4.2,3.058741258579297,4.2,3.058741258579297,4.2,3.058741258579297,3.058741258579297
511,A -> D -> G -> J -> L -> N -> O,21.395524474388523,3.056503496341217,4.2,4.2,3.056503496341217,4.2,4.2,3.056503496341217,4.2,4.2,3.056503496341217,4.2,3.056503496341217,4.2,3.056503496341217,3.056503496341217
512,A -> D -> G -> J -> L -> N -> O,21.37986013872196,3.0542657341031374,4.2,4.2,3.0542657341031374,4.2,4.2,3.0542657341031374,4.2,4.2,3.0542657341031374,4.2,3.0542657341031374,4.2,3.0542657341031374,3.0542657341031374
513,A -> D -> G -> J -> L -> N -> O,21.364195803055406,3.0520279718650576,4.2,4.2,3.0520279718650576,4.2,4.2,3.0520279718650576,4.2,4.2,3.0520279718650576,4.2,3.0520279718650576,4.2,3.0520279718650576,3.0520279718650576
514,A -> D -> G -> J -> L -> N -> O,21.34853146738884,3.0497902096269778,4.2,4.2,3.0497902096269778,4.2,4.2,3.0497902096269778,4.2,4.2,3.0497902096269778,4.2,3.0497902096269778,4.2,3.0497902096269778,3.0497902096269778
515,A -> D -> G -> J -> L -> N -> O,21.33286713172229,3.047552447388898,4.2,4.2,3.047552447388898,4.2,4.2,3.047552447388898,4.2,4.2,3.047552447388898,4.2,3.047552447388898,4.2,3.047552447388898,3.047552447388898
516,A -> D -> G -> J -> L -> N -> O,21.317202796055724,3.045314685150818,4.2,4.2,3.045314685150818,4.2,4.2,3.045314685150818,4.2,4.2,3.045314685150818,4.2,3.045314685150818,4.2,3.045314685150818,3.045314685150818
517,A -> D -> G -> J -> L -> N -> O,21.30153846038917,3.0430769229127383,4.2,4.2,3.0430769229127383,4.2,4.2,3.0430769229127383,4.2,4.2,3.0430769229127383,4.2,3.0430769229127383,4.2,3.0430769229127383,3.0430769229127383
518,A -> D -> G -> J -> L -> N -> O,21.285874124722607,3.0408391606746585,4.2,4.2,3.0408391606746585,4.2,4.2,3.0408391606746585,4.2,4.2,3.0408391606746585,4.2,3.0408391606746585,4.2,3.0408391606746585,3.0408391606746585
519,A -> D -> G -> J -> L -> N -> O,21.270209789056054,3.0386013984365787,4.2,4.2,3.0386013984365787,4.2,4.2,3.0386013984365787,4.2,4.2,3.0386013984365787,4.2,3.0386013984365787,4.2,3.0386013984365787,3.0386013984365787
520,A -> D -> G -> J -> L -> N -> O,21.25454545338949,3.036363636198499,4.2,4.2,3.036363636198499,4.2,4.2,3.036363636198499,4.2,4.2,3.036363636198499,4.2,3.036363636198499,4.2,3.036363636198499,3.036363636198499
521,A -> D -> G -> J -> L -> N -> O,21.238881117722936,3.034125873960419,4.2,4.2,3.034125873960419,4.2,4.2,3.034125873960419,4.2,4.2,3.034125873960419,4.2,3.034125873960419,4.2,3.034125873960419,3.034125873960419
522,A -> D -> G -> J -> L -> N -> O,21.223216782056372,3.0318881117223393,4.2,4.2,3.0318881117223393,4.2,4.2,3.0318881117223393,4.2,4.2,3.0318881117223393,4.2,3.0318881117223393,4.2,3.0318881117223393,3.0318881117223393
523,A -> D -> G -> J -> L -> N -> O,21.20755244638982,3.0296503494842595,4.2,4.2,3.0296503494842595,4.2,4.2,3.0296503494842595,4.2,4.2,3.0296503494842595,4.2,3.0296503494842595,4.2,3.0296503494842595,3.0296503494842595
524,A -> D -> G -> J -> L -> N -> O,21.191888110723255,3.0274125872461797,4.2,4.2,3.0274125872461797,4.2,4.2,3.0274125872461797,4.2,4.2,3.0274125872461797,4.2,3.0274125872461797,4.2,3.0274125872461797,3.0274125872461797
525,A -> D -> G -> J -> L -> N -> O,21.1762237750567,3.0251748250081,4.2,4.2,3.0251748250081,4.2,4.2,3.0251748250081,4.2,4.2,3.0251748250081,4.2,3.0251748250081,4.2,3.0251748250081,3.0251748250081
526,A -> D -> G -> J -> L -> N -> O,21.160559439390138,3.02293706277002,4.2,4.2,3.02293706277002,4.2,4.2,3.02293706277002,4.2,4.2,3.02293706277002,4.2,3.02293706277002,4.2,3.02293706277002,3.02293706277002
527,A -> D -> G -> J -> L -> N -> O,21.144895103723584,3.0206993005319402,4.2,4.2,3.0206993005319402,4.2,4.2,3.0206993005319402,4.2,4.2,3.0206993005319402,4.2,3.0206993005319402,4.2,3.0206993005319402,3.0206993005319402
528,A -> D -> G -> J -> L -> N -> O,21.12923076805702,3.0184615382938604,4.2,4.2,3.0184615382938604,4.2,4.2,3.0184615382938604,4.2,4.2,3.0184615382938604,4.2,3.0184615382938604,4.2,3.0184615382938604,3.0184615382938604
529,A -> D -> G -> J -> L -> N -> O,21.113566432390467,3.0162237760557806,4.2,4.2,3.0162237760557806,4.2,4.2,3.0162237760557806,4.2,4.2,3.0162237760557806,4.2,3.0162237760557806,4.2,3.0162237760557806,3.0162237760557806
530,A -> D -> G -> J -> L -> N -> O,21.097902096723903,3.013986013817701,4.2,4.2,3.013986013817701,4.2,4.2,3.013986013817701,4.2,4.2,3.013986013817701,4.2,3.013986013817701,4.2,3.013986013817701,3.013986013817701
531,A -> D -> G -> J -> L -> N -> O,21.08223776105735,3.011748251579621,4.2,4.2,3.011748251579621,4.2,4.2,3.011748251579621,4.2,4.2,3.011748251579621,4.2,3.011748251579621,4.2,3.011748251579621,3.011748251579621
532,A -> D -> G -> J -> L -> N -> O,21.066573425390786,3.009510489341541,4.2,4.2,3.009510489341541,4.2,4.2,3.009510489341541,4.2,4.2,3.009510489341541,4.2,3.009510489341541,4.2,3.009510489341541,3.009510489341541
533,A -> D -> G -> J -> L -> N -> O,21.050909089724232,3.0072727271034614,4.2,4.2,3.0072727271034614,4.2,4.2,3.0072727271034614,4.2,4.2,3.0072727271034614,4.2,3.0072727271034614,4.2,3.0072727271034614,3.0072727271034614
534,A -> D -> G -> J -> L -> N -> O,21.03524475405767,3.0050349648653816,4.2,4.2,3.0050349648653816,4.2,4.2,3.0050349648653816,4.2,4.2,3.0050349648653816,4.2,3.0050349648653816,4.2,3.0050349648653816,3.0050349648653816
535,A -> D -> G -> J -> L -> N -> O,21.019580418391115,3.0027972026273018,4.2,4.2,3.0027972026273018,4.2,4.2,3.0027972026273018,4.2,4.2,3.0027972026273018,4.2,3.0027972026273018,4.2,3.0027972026273018,3.0027972026273018
536,A -> D -> G -> J -> L -> N -> O,21.00391608272455,3.000559440389222,4.2,4.2,3.000559440389222,4.2,4.2,3.000559440389222,4.2,4.2,3.000559440389222,4.2,3.000559440389222,4.2,3.000559440389222,3.000559440389222
537,A -> D -> G -> J -> L -> N -> O,20.988251747057998,2.998321678151142,4.2,4.2,2.998321678151142,4.2,4.2,2.998321678151142,4.2,4.2,2.998321678151142,4.2,2.998321678151142,4.2,2.998321678151142,2.998321678151142
538,A -> D -> G -> J -> L -> N -> O,20.972587411391434,2.9960839159130623,4.2,4.2,2.9960839159130623,4.2,4.2,2.9960839159130623,4.2,4.2,2.9960839159130623,4.2,2.9960839159130623,4.2,2.9960839159130623,2.9960839159130623
539,A -> D -> G -> J -> L -> N -> O,20.95692307572488,2.9938461536749825,4.2,4.2,2.9938461536749825,4.2,4.2,2.9938461536749825,4.2,4.2,2.9938461536749825,4.2,2.9938461536749825,4.2,2.9938461536749825,2.9938461536749825
540,A -> D -> G -> J -> L -> N -> O,20.941258740058316,2.9916083914369027,4.2,4.2,2.9916083914369027,4.2,4.2,2.9916083914369027,4.2,4.2,2.9916083914369027,4.2,2.9916083914369027,4.2,2.9916083914369027,2.9916083914369027
541,A -> D -> G -> J -> L -> N -> O,20.925594404391763,2.989370629198823,4.2,4.2,2.989370629198823,4.2,4.2,2.989370629198823,4.2,4.2,2.989370629198823,4.2,2.989370629198823,4.2,2.989370629198823,2.989370629198823
542,A -> D -> G -> J -> L -> N -> O,20.9099300687252,2.987132866960743,4.2,4.2,2.987132866960743,4.2,4.2,2.987132866960743,4.2,4.2,2.987132866960743,4.2,2.987132866960743,4.2,2.987132866960743,2.987132866960743
543,A -> D -> G -> J -> L -> N -> O,20.894265733058646,2.9848951047226633,4.2,4.2,2.9848951047226633,4.2,4.2,2.9848951047226633,4.2,4.2,2.9848951047226633,4.2,2.9848951047226633,4.2,2.9848951047226633,2.9848951047226633
544,A -> D -> G -> J -> L -> N -> O,20.87860139739208,2.9826573424845835,4.2,4.2,2.9826573424845835,4.2,4.2,2.9826573424845835,4.2,4.2,2.9826573424845835,4.2,2.9826573424845835,4.2,2.9826573424845835,2.9826573424845835
545,A -> D -> G -> J -> L -> N -> O,20.86293706172553,2.9804195802465037,4.2,4.2,2.9804195802465037,4.2,4.2,2.9804195802465037,4.2,4.2,2.9804195802465037,4.2,2.9804195802465037,4.2,2.9804195802465037,2.9804195802465037
546,A -> D -> G -> J -> L -> N -> O,20.847272726058964,2.978181818008424,4.2,4.2,2.978181818008424,4.2,4.2,2.978181818008424,4.2,4.2,2.978181818008424,4.2,2.978181818008424,4.2,2.978181818008424,2.978181818008424
547,A -> D -> G -> J -> L -> N -> O,20.83160839039241,2.975944055770344,4.2,4.2,2.975944055770344,4.2,4.2,2.975944055770344,4.2,4.2,2.975944055770344,4.2,2.975944055770344,4.2,2.975944055770344,2.975944055770344
548,A -> D -> G -> J -> L -> N -> O,20.815944054725847,2.9737062935322642,4.2,4.2,2.9737062935322642,4.2,4.2,2.9737062935322642,4.2,4.2,2.9737062935322642,4.2,2.9737062935322642,4.2,2.9737062935322642,2.9737062935322642
549,A -> D -> G -> J -> L -> N -> O,20.800279719059294,2.9714685312941844,4.2,4.2,2.9714685312941844,4.2,4.2,2.9714685312941844,4.2,4.2,2.9714685312941844,4.2,2.9714685312941844,4.2,2.9714685312941844,2.9714685312941844
550,A -> D -> G -> J -> L -> N -> O,20.78461538339273,2.9692307690561046,4.2,4.2,2.9692307690561046,4.2,4.2,2.9692307690561046,4.2,4.2,2.9692307690561046,4.2,2.9692307690561046,4.2,2.9692307690561046,2.9692307690561046
551,A -> D -> G -> J -> L -> N -> O,20.768951047726176,2.966993006818025,4.2,4.2,2.966993006818025,4.2,4.2,2.966993006818025,4.2,4.2,2.966993006818025,4.2,2.966993006818025,4.2,2.966993006818025,2.966993006818025
552,A -> D -> G -> J -> L -> N -> O,20.753286712059612,2.964755244579945,4.2,4.2,2.964755244579945,4.2,4.2,2.964755244579945,4.2,4.2,2.964755244579945,4.2,2.964755244579945,4.2,2.964755244579945,2.964755244579945
553,A -> D -> G -> J -> L -> N -> O,20.73762237639306,2.962517482341865,4.2,4.2,2.962517482341865,4.2,4.2,2.962517482341865,4.2,4.2,2.962517482341865,4.2,2.962517482341865,4.2,2.962517482341865,2.962517482341865
554,A -> D -> G -> J -> L -> N -> O,20.721958040726495,2.9602797201037854,4.2,4.2,2.9602797201037854,4.2,4.2,2.9602797201037854,4.2,4.2,2.9602797201037854,4.2,2.9602797201037854,4.2,2.9602797201037854,2.9602797201037854
555,A -> D -> G -> J -> L -> N -> O,20.70629370505994,2.9580419578657056,4.2,4.2,2.9580419578657056,4.2,4.2,2.9580419578657056,4.2,4.2,2.9580419578657056,4.2,2.9580419578657056,4.2,2.9580419578657056,2.9580419578657056
556,A -> D -> G -> J -> L -> N -> O,20.690629369393378,2.9558041956276258,4.2,4.2,2.9558041956276258,4.2,4.2,2.9558041956276258,4.2,4.2,2.9558041956276258,4.2,2.9558041956276258,4.2,2.9558041956276258,2.9558041956276258
557,A -> D -> G -> J -> L -> N -> O,20.674965033726824,2.953566433389546,4.2,4.2,2.953566433389546,4.2,4.2,2.953566433389546,4.2,4.2,2.953566433389546,4.2,2.953566433389546,4.2,2.953566433389546,2.953566433389546
558,A -> D -> G -> J -> L -> N -> O,20.65930069806026,2.951328671151466,4.2,4.2,2.951328671151466,4.2,4.2,2.951328671151466,4.2,4.2,2.951328671151466,4.2,2.951328671151466,4.2,2.951328671151466,2.951328671151466
559,A -> D -> G -> J -> L -> N -> O,20.643636362393707,2.9490909089133863,4.2,4.2,2.9490909089133863,4.2,4.2,2.9490909089133863,4.2,4.2,2.9490909089133863,4.2,2.9490909089133863,4.2,2.9490909089133863,2.9490909089133863
560,A -> D -> G -> J -> L -> N -> O,20.627972026727143,2.9468531466753065,4.2,4.2,2.9468531466753065,4.2,4.2,2.9468531466753065,4.2,4.2,2.9468531466753065,4.2,2.9468531466753065,4.2,2.9468531466753065,2.9468531466753065
561,A -> D -> G -> J -> L -> N -> O,20.61230769106059,2.9446153844372267,4.2,4.2,2.9446153844372267,4.2,4.2,2.9446153844372267,4.2,4.2,2.9446153844372267,4.2,2.9446153844372267,4.2,2.9446153844372267,2.9446153844372267
562,A -> D -> G -> J -> L -> N -> O,20.596643355394026,2.942377622199147,4.2,4.2,2.942377622199147,4.2,4.2,2.942377622199147,4.2,4.2,2.942377622199147,4.2,2.942377622199147,4.2,2.942377622199147,2.942377622199147
563,A -> D -> G -> J -> L -> N -> O,20.580979019727472,2.940139859961067,4.2,4.2,2.940139859961067,4.2,4.2,2.940139859961067,4.2,4.2,2.940139859961067,4.2,2.940139859961067,4.2,2.940139859961067,2.940139859961067
564,A -> D -> G -> J -> L -> N -> O,20.56531468406091,2.9379020977229873,4.2,4.2,2.9379020977229873,4.2,4.2,2.9379020977229873,4.2,4.2,2.9379020977229873,4.2,2.9379020977229873,4.2,2.9379020977229873,2.9379020977229873
565,A -> D -> G -> J -> L -> N -> O,20.549650348394355,2.9356643354849075,4.2,4.2,2.9356643354849075,4.2,4.2,2.9356643354849075,4.2,4.2,2.9356643354849075,4.2,2.9356643354849075,4.2,2.9356643354849075,2.9356643354849075
566,A -> D -> G -> J -> L -> N -> O,20.53398601272779,2.9334265732468277,4.2,4.2,2.9334265732468277,4.2,4.2,2.9334265732468277,4.2,4.2,2.9334265732468277,4.2,2.9334265732468277,4.2,2.9334265732468277,2.9334265732468277
567,A -> D -> G -> J -> L -> N -> O,20.518321677061238,2.931188811008748,4.2,4.2,2.931188811008748,4.2,4.2,2.931188811008748,4.2,4.2,2.931188811008748,4.2,2.931188811008748,4.2,2.931188811008748,2.931188811008748
568,A -> D -> G -> J -> L -> N -> O,20.502657341394674,2.928951048770668,4.2,4.2,2.928951048770668,4.2,4.2,2.928951048770668,4.2,4.2,2.928951048770668,4.2,2.928951048770668,4.2,2.928951048770668,2.928951048770668
569,A -> D -> G -> J -> L -> N -> O,20.48699300572812,2.926713286532588,4.2,4.2,2.926713286532588,4.2,4.2,2.926713286532588,4.2,4.2,2.926713286532588,4.2,2.926713286532588,4.2,2.926713286532588,2.926713286532588
570,A -> D -> G -> J -> L -> N -> O,20.471328670061556,2.9244755242945084,4.2,4.2,2.9244755242945084,4.2,4.2,2.9244755242945084,4.2,4.2,2.9244755242945084,4.2,2.9244755242945084,4.2,2.9244755242945084,2.9244755242945084
571,A -> D -> G -> J -> L -> N -> O,20.455664334395003,2.9222377620564286,4.2,4.2,2.9222377620564286,4.2,4.2,2.9222377620564286,4.2,4.2,2.9222377620564286,4.2,2.9222377620564286,4.2,2.9222377620564286,2.9222377620564286
572,A -> D -> G -> J -> L -> N -> O,20.43999999872844,2.919999999818349,4.2,4.2,2.919999999818349,4.2,4.2,2.919999999818349,4.2,4.2,2.919999999818349,4.2,2.919999999818349,4.2,2.919999999818349,2.919999999818349
573,A -> D -> G -> J -> L -> N -> O,20.424335663061886,2.917762237580269,4.2,4.2,2.917762237580269,4.2,4.2,2.917762237580269,4.2,4.2,2.917762237580269,4.2,2.917762237580269,4.2,2.917762237580269,2.917762237580269
574,A -> D -> G -> J -> L -> N -> O,20.40867132739532,2.915524475342189,4.2,4.2,2.915524475342189,4.2,4.2,2.915524475342189,4.2,4.2,2.915524475342189,4.2,2.915524475342189,4.2,2.915524475342189,2.915524475342189
575,A -> D -> G -> J -> L -> N -> O,20.393006991728768,2.9132867131041094,4.2,4.2,2.9132867131041094,4.2,4.2,2.9132867131041094,4.2,4.2,2.9132867131041094,4.2,2.9132867131041094,4.2,2.9132867131041094,2.9132867131041094
576,A -> D -> G -> J -> L -> N -> O,20.377342656062204,2.9110489508660295,4.2,4.2,2.9110489508660295,4.2,4.2,2.9110489508660295,4.2,4.2,2.9110489508660295,4.2,2.9110489508660295,4.2,2.9110489508660295,2.9110489508660295
577,A -> D -> G -> J -> L -> N -> O,20.36167832039565,2.9088111886279497,4.2,4.2,2.9088111886279497,4.2,4.2,2.9088111886279497,4.2,4.2,2.9088111886279497,4.2,2.9088111886279497,4.2,2.9088111886279497,2.9088111886279497
578,A -> D -> G -> J -> L -> N -> O,20.346013984729087,2.90657342638987,4.2,4.2,2.90657342638987,4.2,4.2,2.90657342638987,4.2,4.2,2.90657342638987,4.2,2.90657342638987,4.2,2.90657342638987,2.90657342638987
579,A -> D -> G -> J -> L -> N -> O,20.330349649062534,2.90433566415179,4.2,4.2,2.90433566415179,4.2,4.2,2.90433566415179,4.2,4.2,2.90433566415179,4.2,2.90433566415179,4.2,2.90433566415179,2.90433566415179
580,A -> D -> G -> J -> L -> N -> O,20.31468531339597,2.9020979019137103,4.2,4.2,2.9020979019137103,4.2,4.2,2.9020979019137103,4.2,4.2,2.9020979019137103,4.2,2.9020979019137103,4.2,2.9020979019137103,2.9020979019137103
581,A -> D -> G -> J -> L -> N -> O,20.299020977729416,2.8998601396756305,4.2,4.2,2.8998601396756305,4.2,4.2,2.8998601396756305,4.2,4.2,2.8998601396756305,4.2,2.8998601396756305,4.2,2.8998601396756305,2.8998601396756305
582,A -> D -> G -> J -> L -> N -> O,20.283356642062852,2.8976223774375507,4.2,4.2,2.8976223774375507,4.2,4.2,2.8976223774375507,4.2,4.2,2.8976223774375507,4.2,2.8976223774375507,4.2,2.8976223774375507,2.8976223774375507
583,A -> D -> G -> J -> L -> N -> O,20.2676923063963,2.895384615199471,4.2,4.2,2.895384615199471,4.2,4.2,2.895384615199471,4.2,4.2,2.895384615199471,4.2,2.895384615199471,4.2,2.895384615199471,2.895384615199471
584,A -> D -> G -> J -> L -> N -> O,20.252027970729735,2.893146852961391,4.2,4.2,2.893146852961391,4.2,4.2,2.893146852961391,4.2,4.2,2.893146852961391,4.2,2.893146852961391,4.2,2.893146852961391,2.893146852961391
585,A -> D -> G -> J -> L -> N -> O,20.23636363506318,2.8909090907233113,4.2,4.2,2.8909090907233113,4.2,4.2,2.8909090907233113,4.2,4.2,2.8909090907233113,4.2,2.8909090907233113,4.2,2.8909090907233113,2.8909090907233113
586,A -> D -> G -> J -> L -> N -> O,20.220699299396617,2.8886713284852314,4.2,4.2,2.8886713284852314,4.2,4.2,2.8886713284852314,4.2,4.2,2.8886713284852314,4.2,2.8886713284852314,4.2,2.8886713284852314,2.8886713284852314
587,A -> D -> G -> J -> L -> N -> O,20.205034963730064,2.8864335662471516,4.2,4.2,2.8864335662471516,4.2,4.2,2.8864335662471516,4.2,4.2,2.8864335662471516,4.2,2.8864335662471516,4.2,2.8864335662471516,2.8864335662471516
588,A -> D -> G -> J -> L -> N -> O,20.1893706280635,2.884195804009072,4.2,4.2,2.884195804009072,4.2,4.2,2.884195804009072,4.2,4.2,2.884195804009072,4.2,2.884195804009072,4.2,2.884195804009072,2.884195804009072
589,A -> D -> G -> J -> L -> N -> O,20.173706292396947,2.881958041770992,4.2,4.2,2.881958041770992,4.2,4.2,2.881958041770992,4.2,4.2,2.881958041770992,4.2,2.881958041770992,4.2,2.881958041770992,2.881958041770992
