Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
273,A -> D -> G -> J -> K -> M -> O,26.96979,3.589091,3.996364,3.996364,3.996364,3.996364,3.996364,3.996364,3.996364,3.996364,3.996364,3.893427,3.895664,3.893427,3.895664,3.589091
274,A -> B -> E -> H -> L -> N -> O,26.958601,3.586853,3.994126,3.996364,3.996364,3.994126,3.996364,3.996364,3.994126,3.996364,3.996364,3.893427,3.893427,3.893427,3.893427,3.586853
275,A -> C -> F -> I -> K -> M -> O,26.94965,3.584615,3.994126,3.994126,3.996364,3.994126,3.994126,3.996364,3.994126,3.994126,3.996364,3.891189,3.893427,3.891189,3.893427,3.584615
276,A -> D -> G -> J -> L -> N -> O,26.945175,3.582378,3.994126,3.994126,3.994126,3.994126,3.994126,3.994126,3.994126,3.994126,3.994126,3.891189,3.891189,3.891189,3.891189,3.582378
277,A -> B -> E -> H -> K -> M -> O,26.92951,3.58014,3.991888,3.994126,3.994126,3.991888,3.994126,3.994126,3.991888,3.994126,3.994126,3.888951,3.891189,3.888951,3.891189,3.58014
278,A -> C -> F -> I -> L -> N -> O,26.925035,3.577902,3.991888,3.991888,3.994126,3.991888,3.991888,3.994126,3.991888,3.991888,3.994126,3.888951,3.888951,3.888951,3.888951,3.577902
279,A -> D -> G -> J -> K -> M -> O,26.916084,3.575664,3.991888,3.991888,3.991888,3.991888,3.991888,3.991888,3.991888,3.991888,3.991888,3.886713,3.888951,3.886713,3.888951,3.575664
280,A -> B -> E -> H -> L -> N -> O,26.904895,3.573427,3.98965,3.991888,3.991888,3.98965,3.991888,3.991888,3.98965,3.991888,3.991888,3.886713,3.886713,3.886713,3.886713,3.573427
281,A -> C -> F -> I -> K -> M -> O,26.895944,3.571189,3.98965,3.98965,3.991888,3.98965,3.98965,3.991888,3.98965,3.98965,3.991888,3.884476,3.886713,3.884476,3.886713,3.571189
282,A -> D -> G -> J -> L -> N -> O,26.891469,3.568951,3.98965,3.98965,3.98965,3.98965,3.98965,3.98965,3.98965,3.98965,3.98965,3.884476,3.884476,3.884476,3.884476,3.568951
283,A -> B -> E -> H -> K -> M -> O,26.875804,3.566713,3.987413,3.98965,3.98965,3.987413,3.98965,3.98965,3.987413,3.98965,3.98965,3.882238,3.884476,3.882238,3.884476,3.566713
284,A -> C -> F -> I -> L -> N -> O,26.871329,3.564476,3.987413,3.987413,3.98965,3.987413,3.987413,3.98965,3.987413,3.987413,3.98965,3.882238,3.882238,3.882238,3.882238,3.564476
285,A -> D -> G -> J -> K -> M -> O,26.862378,3.562238,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.88,3.882238,3.88,3.882238,3.562238
286,A -> B -> E -> H -> L -> N -> O,26.851189,3.56,3.985175,3.987413,3.987413,3.985175,3.987413,3.987413,3.985175,3.987413,3.987413,3.88,3.88,3.88,3.88,3.56
287,A -> C -> F -> I -> K -> M -> O,26.842238,3.557762,3.985175,3.985175,3.987413,3.985175,3.985175,3.987413,3.985175,3.985175,3.987413,3.877762,3.88,3.877762,3.88,3.557762
288,A -> D -> G -> J -> L -> N -> O,26.837762,3.555524,3.985175,3.985175,3.985175,3.985175,3.985175,3.985175,3.985175,3.985175,3.985175,3.877762,3.877762,3.877762,3.877762,3.555524
289,A -> B -> E -> H -> K -> M -> O,26.822098,3.553287,3.982937,3.985175,3.985175,3.982937,3.985175,3.985175,3.982937,3.985175,3.985175,3.875524,3.877762,3.875524,3.877762,3.553287
290,A -> C -> F -> I -> L -> N -> O,26.817622,3.551049,3.982937,3.982937,3.985175,3.982937,3.982937,3.985175,3.982937,3.982937,3.985175,3.875524,3.875524,3.875524,3.875524,3.551049
291,A -> D -> G -> J -> K -> M -> O,26.808671,3.548811,3.982937,3.982937,3.982937,3.982937,3.982937,3.982937,3.982937,3.982937,3.982937,3.873287,3.875524,3.873287,3.875524,3.548811
292,A -> B -> E -> H -> L -> N -> O,26.797483,3.546573,3.980699,3.982937,3.982937,3.980699,3.982937,3.982937,3.980699,3.982937,3.982937,3.873287,3.873287,3.873287,3.873287,3.546573
293,A -> C -> F -> I -> K -> M -> O,26.788531,3.544336,3.980699,3.980699,3.982937,3.980699,3.980699,3.982937,3.980699,3.980699,3.982937,3.871049,3.873287,3.871049,3.873287,3.544336
294,A -> D -> G -> J -> L -> N -> O,26.784056,3.542098,3.980699,3.980699,3.980699,3.980699,3.980699,3.980699,3.980699,3.980699,3.980699,3.871049,3.871049,3.871049,3.871049,3.542098
295,A -> B -> E -> H -> K -> M -> O,26.768392,3.53986,3.978462,3.980699,3.980699,3.978462,3.980699,3.980699,3.978462,3.980699,3.980699,3.868811,3.871049,3.868811,3.871049,3.53986
296,A -> C -> F -> I -> L -> N -> O,26.763916,3.537622,3.978462,3.978462,3.980699,3.978462,3.978462,3.980699,3.978462,3.978462,3.980699,3.868811,3.868811,3.868811,3.868811,3.537622
297,A -> D -> G -> J -> K -> M -> O,26.754965,3.535385,3.978462,3.978462,3.978462,3.978462,3.978462,3.978462,3.978462,3.978462,3.978462,3.866573,3.868811,3.866573,3.868811,3.535385
298,A -> B -> E -> H -> L -> N -> O,26.743776,3.533147,3.976224,3.978462,3.978462,3.976224,3.978462,3.978462,3.976224,3.978462,3.978462,3.866573,3.866573,3.866573,3.866573,3.533147
299,A -> C -> F -> I -> K -> M -> O,26.734825,3.530909,3.976224,3.976224,3.978462,3.976224,3.976224,3.978462,3.976224,3.976224,3.978462,3.864336,3.866573,3.864336,3.866573,3.530909
300,A -> D -> G -> J -> L -> N -> O,26.73035,3.528671,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.864336,3.864336,3.864336,3.864336,3.528671
301,A -> B -> E -> H -> K -> M -> O,26.714685,3.526434,3.973986,3.976224,3.976224,3.973986,3.976224,3.976224,3.973986,3.976224,3.976224,3.862098,3.864336,3.862098,3.864336,3.526434
302,A -> C -> F -> I -> L -> N -> O,26.71021,3.524196,3.973986,3.973986,3.976224,3.973986,3.973986,3.976224,3.973986,3.973986,3.976224,3.862098,3.862098,3.862098,3.862098,3.524196
303,A -> D -> G -> J -> K -> M -> O,26.701259,3.521958,3.973986,3.973986,3.973986,3.973986,3.973986,3.973986,3.973986,3.973986,3.973986,3.85986,3.862098,3.85986,3.862098,3.521958
304,A -> B -> E -> H -> L -> N -> O,26.69007,3.51972,3.971748,3.973986,3.973986,3.971748,3.973986,3.973986,3.971748,3.973986,3.973986,3.85986,3.85986,3.85986,3.85986,3.51972
305,A -> C -> F -> I -> K -> M -> O,26.681119,3.517483,3.971748,3.971748,3.973986,3.971748,3.971748,3.973986,3.971748,3.971748,3.973986,3.857622,3.85986,3.857622,3.85986,3.517483
306,A -> D -> G -> J -> L -> N -> O,26.676643,3.515245,3.971748,3.971748,3.971748,3.971748,3.971748,3.971748,3.971748,3.971748,3.971748,3.857622,3.857622,3.857622,3.857622,3.515245
307,A -> B -> E -> H -> K -> M -> O,26.660979,3.513007,3.96951,3.971748,3.971748,3.96951,3.971748,3.971748,3.96951,3.971748,3.971748,3.855385,3.857622,3.855385,3.857622,3.513007
308,A -> C -> F -> I -> L -> N -> O,26.656503,3.510769,3.96951,3.96951,3.971748,3.96951,3.96951,3.971748,3.96951,3.96951,3.971748,3.855385,3.855385,3.855385,3.855385,3.510769
309,A -> D -> G -> J -> K -> M -> O,26.647552,3.508531,3.96951,3.96951,3.96951,3.96951,3.96951,3.96951,3.96951,3.96951,3.96951,3.853147,3.855385,3.853147,3.855385,3.508531
310,A -> B -> E -> H -> L -> N -> O,26.636364,3.506294,3.967273,3.96951,3.96951,3.967273,3.96951,3.96951,3.967273,3.96951,3.96951,3.853147,3.853147,3.853147,3.853147,3.506294
311,A -> C -> F -> I -> K -> M -> O,26.627413,3.504056,3.967273,3.967273,3.96951,3.967273,3.967273,3.96951,3.967273,3.967273,3.96951,3.850909,3.853147,3.850909,3.853147,3.504056
312,A -> D -> G -> J -> L -> N -> O,26.622937,3.501818,3.967273,3.967273,3.967273,3.967273,3.967273,3.967273,3.967273,3.967273,3.967273,3.850909,3.850909,3.850909,3.850909,3.501818
313,A -> B -> E -> H -> K -> M -> O,26.607273,3.49958,3.965035,3.967273,3.967273,3.965035,3.967273,3.967273,3.965035,3.967273,3.967273,3.848671,3.850909,3.848671,3.850909,3.49958
314,A -> C -> F -> I -> L -> N -> O,26.602797,3.497343,3.965035,3.965035,3.967273,3.965035,3.965035,3.967273,3.965035,3.965035,3.967273,3.848671,3.848671,3.848671,3.848671,3.497343
315,A -> D -> G -> J -> K -> M -> O,26.593846,3.495105,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.846434,3.848671,3.846434,3.848671,3.495105
316,A -> B -> E -> H -> L -> N -> O,26.582657,3.492867,3.962797,3.965035,3.965035,3.962797,3.965035,3.965035,3.962797,3.965035,3.965035,3.846434,3.846434,3.846434,3.846434,3.492867
317,A -> C -> F -> I -> K -> M -> O,26.573706,3.490629,3.962797,3.962797,3.965035,3.962797,3.962797,3.965035,3.962797,3.962797,3.965035,3.844196,3.846434,3.844196,3.846434,3.490629
318,A -> D -> G -> J -> L -> N -> O,26.569231,3.488392,3.962797,3.962797,3.962797,3.962797,3.962797,3.962797,3.962797,3.962797,3.962797,3.844196,3.844196,3.844196,3.844196,3.488392
319,A -> B -> E -> H -> K -> M -> O,26.553566,3.486154,3.960559,3.962797,3.962797,3.960559,3.962797,3.962797,3.960559,3.962797,3.962797,3.841958,3.844196,3.841958,3.844196,3.486154
320,A -> C -> F -> I -> L -> N -> O,26.549091,3.483916,3.960559,3.960559,3.962797,3.960559,3.960559,3.962797,3.960559,3.960559,3.962797,3.841958,3.841958,3.841958,3.841958,3.483916
321,A -> D -> G -> J -> K -> M -> O,26.54014,3.481678,3.960559,3.960559,3.960559,3.960559,3.960559,3.960559,3.960559,3.960559,3.960559,3.83972,3.841958,3.83972,3.841958,3.481678
322,A -> B -> E -> H -> L -> N -> O,26.528951,3.479441,3.958322,3.960559,3.960559,3.958322,3.960559,3.960559,3.958322,3.960559,3.960559,3.83972,3.83972,3.83972,3.83972,3.479441
323,A -> C -> F -> I -> K -> M -> O,26.52,3.477203,3.958322,3.958322,3.960559,3.958322,3.958322,3.960559,3.958322,3.958322,3.960559,3.837483,3.83972,3.837483,3.83972,3.477203
324,A -> D -> G -> J -> L -> N -> O,26.515524,3.474965,3.958322,3.958322,3.958322,3.958322,3.958322,3.958322,3.958322,3.958322,3.958322,3.837483,3.837483,3.837483,3.837483,3.474965
325,A -> B -> E -> H -> K -> M -> O,26.49986,3.472727,3.956084,3.958322,3.958322,3.956084,3.958322,3.958322,3.956084,3.958322,3.958322,3.835245,3.837483,3.835245,3.837483,3.472727
326,A -> C -> F -> I -> L -> N -> O,26.495385,3.47049,3.956084,3.956084,3.958322,3.956084,3.956084,3.958322,3.956084,3.956084,3.958322,3.835245,3.835245,3.835245,3.835245,3.47049
327,A -> D -> G -> J -> K -> M -> O,26.486434,3.468252,3.956084,3.956084,3.956084,3.956084,3.956084,3.956084,3.956084,3.956084,3.956084,3.833007,3.835245,3.833007,3.835245,3.468252
328,A -> B -> E -> H -> L -> N -> O,26.475245,3.466014,3.953846,3.956084,3.956084,3.953846,3.956084,3.956084,3.953846,3.956084,3.956084,3.833007,3.833007,3.833007,3.833007,3.466014
329,A -> C -> F -> I -> K -> M -> O,26.466294,3.463776,3.953846,3.953846,3.956084,3.953846,3.953846,3.956084,3.953846,3.953846,3.956084,3.830769,3.833007,3.830769,3.833007,3.463776
330,A -> D -> G -> J -> L -> N -> O,26.461818,3.461538,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.830769,3.830769,3.830769,3.830769,3.461538
331,A -> B -> E -> H -> K -> M -> O,26.446154,3.459301,3.951608,3.953846,3.953846,3.951608,3.953846,3.953846,3.951608,3.953846,3.953846,3.828531,3.830769,3.828531,3.830769,3.459301
332,A -> C -> F -> I -> L -> N -> O,26.441678,3.457063,3.951608,3.951608,3.953846,3.951608,3.951608,3.953846,3.951608,3.951608,3.953846,3.828531,3.828531,3.828531,3.828531,3.457063
333,A -> D -> G -> J -> K -> M -> O,26.432727,3.454825,3.951608,3.951608,3.951608,3.951608,3.951608,3.951608,3.951608,3.951608,3.951608,3.826294,3.828531,3.826294,3.828531,3.454825
334,A -> B -> E -> H -> L -> N -> O,26.421538,3.452587,3.949371,3.951608,3.951608,3.949371,3.951608,3.951608,3.949371,3.951608,3.951608,3.826294,3.826294,3.826294,3.826294,3.452587
335,A -> C -> F -> I -> K -> M -> O,26.412587,3.45035,3.949371,3.949371,3.951608,3.949371,3.949371,3.951608,3.949371,3.949371,3.951608,3.824056,3.826294,3.824056,3.826294,3.45035
336,A -> D -> G -> J -> L -> N -> O,26.408112,3.448112,3.949371,3.949371,3.949371,3.949371,3.949371,3.949371,3.949371,3.949371,3.949371,3.824056,3.824056,3.824056,3.824056,3.448112
337,A -> B -> E -> H -> K -> M -> O,26.392448,3.445874,3.947133,3.949371,3.949371,3.947133,3.949371,3.949371,3.947133,3.949371,3.949371,3.821818,3.824056,3.821818,3.824056,3.445874
338,A -> C -> F -> I -> L -> N -> O,26.387972,3.443636,3.947133,3.947133,3.949371,3.947133,3.947133,3.949371,3.947133,3.947133,3.949371,3.821818,3.821818,3.821818,3.821818,3.443636
339,A -> D -> G -> J -> K -> M -> O,26.379021,3.441399,3.947133,3.947133,3.947133,3.947133,3.947133,3.947133,3.947133,3.947133,3.947133,3.81958,3.821818,3.81958,3.821818,3.441399
340,A -> B -> E -> H -> L -> N -> O,26.367832,3.439161,3.944895,3.947133,3.947133,3.944895,3.947133,3.947133,3.944895,3.947133,3.947133,3.81958,3.81958,3.81958,3.81958,3.439161
341,A -> C -> F -> I -> K -> M -> O,26.358881,3.436923,3.944895,3.944895,3.947133,3.944895,3.944895,3.947133,3.944895,3.944895,3.947133,3.817343,3.81958,3.817343,3.81958,3.436923
342,A -> D -> G -> J -> L -> N -> O,26.354406,3.434685,3.944895,3.944895,3.944895,3.944895,3.944895,3.944895,3.944895,3.944895,3.944895,3.817343,3.817343,3.817343,3.817343,3.434685
343,A -> B -> E -> H -> K -> M -> O,26.338741,3.432448,3.942657,3.944895,3.944895,3.942657,3.944895,3.944895,3.942657,3.944895,3.944895,3.815105,3.817343,3.815105,3.817343,3.432448
344,A -> C -> F -> I -> L -> N -> O,26.334266,3.43021,3.942657,3.942657,3.944895,3.942657,3.942657,3.944895,3.942657,3.942657,3.944895,3.815105,3.815105,3.815105,3.815105,3.43021
345,A -> D -> G -> J -> K -> M -> O,26.325315,3.427972,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.812867,3.815105,3.812867,3.815105,3.427972
346,A -> B -> E -> H -> L -> N -> O,26.314126,3.425734,3.94042,3.942657,3.942657,3.94042,3.942657,3.942657,3.94042,3.942657,3.942657,3.812867,3.812867,3.812867,3.812867,3.425734
347,A -> C -> F -> I -> K -> M -> O,26.305175,3.423497,3.94042,3.94042,3.942657,3.94042,3.94042,3.942657,3.94042,3.94042,3.942657,3.810629,3.812867,3.810629,3.812867,3.423497
348,A -> D -> G -> J -> L -> N -> O,26.300699,3.421259,3.94042,3.94042,3.94042,3.94042,3.94042,3.94042,3.94042,3.94042,3.94042,3.810629,3.810629,3.810629,3.810629,3.421259
349,A -> B -> E -> H -> K -> M -> O,26.285035,3.419021,3.938182,3.94042,3.94042,3.938182,3.94042,3.94042,3.938182,3.94042,3.94042,3.808392,3.810629,3.808392,3.810629,3.419021
350,A -> C -> F -> I -> L -> N -> O,26.280559,3.416783,3.938182,3.938182,3.94042,3.938182,3.938182,3.94042,3.938182,3.938182,3.94042,3.808392,3.808392,3.808392,3.808392,3.416783
351,A -> D -> G -> J -> K -> M -> O,26.271608,3.414545,3.938182,3.938182,3.938182,3.938182,3.938182,3.938182,3.938182,3.938182,3.938182,3.806154,3.808392,3.806154,3.808392,3.414545
352,A -> B -> E -> H -> L -> N -> O,26.26042,3.412308,3.935944,3.938182,3.938182,3.935944,3.938182,3.938182,3.935944,3.938182,3.938182,3.806154,3.806154,3.806154,3.806154,3.412308
353,A -> C -> F -> I -> K -> M -> O,26.251469,3.41007,3.935944,3.935944,3.938182,3.935944,3.935944,3.938182,3.935944,3.935944,3.938182,3.803916,3.806154,3.803916,3.806154,3.41007
354,A -> D -> G -> J -> L -> N -> O,26.246993,3.407832,3.935944,3.935944,3.935944,3.935944,3.935944,3.935944,3.935944,3.935944,3.935944,3.803916,3.803916,3.803916,3.803916,3.407832
355,A -> B -> E -> H -> K -> M -> O,26.231329,3.405594,3.933706,3.935944,3.935944,3.933706,3.935944,3.935944,3.933706,3.935944,3.935944,3.801678,3.803916,3.801678,3.803916,3.405594
356,A -> C -> F -> I -> L -> N -> O,26.226853,3.403357,3.933706,3.933706,3.935944,3.933706,3.933706,3.935944,3.933706,3.933706,3.935944,3.801678,3.801678,3.801678,3.801678,3.403357
357,A -> D -> G -> J -> K -> M -> O,26.217902,3.401119,3.933706,3.933706,3.933706,3.933706,3.933706,3.933706,3.933706,3.933706,3.933706,3.799441,3.801678,3.799441,3.801678,3.401119
358,A -> B -> E -> H -> L -> N -> O,26.206713,3.398881,3.931469,3.933706,3.933706,3.931469,3.933706,3.933706,3.931469,3.933706,3.933706,3.799441,3.799441,3.799441,3.799441,3.398881
359,A -> C -> F -> I -> K -> M -> O,26.197762,3.396643,3.931469,3.931469,3.933706,3.931469,3.931469,3.933706,3.931469,3.931469,3.933706,3.797203,3.799441,3.797203,3.799441,3.396643
360,A -> D -> G -> J -> L -> N -> O,26.193287,3.394406,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.797203,3.797203,3.797203,3.797203,3.394406
361,A -> B -> E -> H -> K -> M -> O,26.177622,3.392168,3.929231,3.931469,3.931469,3.929231,3.931469,3.931469,3.929231,3.931469,3.931469,3.794965,3.797203,3.794965,3.797203,3.392168
362,A -> C -> F -> I -> L -> N -> O,26.173147,3.38993,3.929231,3.929231,3.931469,3.929231,3.929231,3.931469,3.929231,3.929231,3.931469,3.794965,3.794965,3.794965,3.794965,3.38993
363,A -> D -> G -> J -> K -> M -> O,26.164196,3.387692,3.929231,3.929231,3.929231,3.929231,3.929231,3.929231,3.929231,3.929231,3.929231,3.792727,3.794965,3.792727,3.794965,3.387692
364,A -> B -> E -> H -> L -> N -> O,26.153007,3.385455,3.926993,3.929231,3.929231,3.926993,3.929231,3.929231,3.926993,3.929231,3.929231,3.792727,3.792727,3.792727,3.792727,3.385455
365,A -> C -> F -> I -> K -> M -> O,26.144056,3.383217,3.926993,3.926993,3.929231,3.926993,3.926993,3.929231,3.926993,3.926993,3.929231,3.79049,3.792727,3.79049,3.792727,3.383217
366,A -> D -> G -> J -> L -> N -> O,26.13958,3.380979,3.926993,3.926993,3.926993,3.926993,3.926993,3.926993,3.926993,3.926993,3.926993,3.79049,3.79049,3.79049,3.79049,3.380979
367,A -> B -> E -> H -> K -> M -> O,26.123916,3.378741,3.924755,3.926993,3.926993,3.924755,3.926993,3.926993,3.924755,3.926993,3.926993,3.788252,3.79049,3.788252,3.79049,3.378741
368,A -> C -> F -> I -> L -> N -> O,26.119441,3.376503,3.924755,3.924755,3.926993,3.924755,3.924755,3.926993,3.924755,3.924755,3.926993,3.788252,3.788252,3.788252,3.788252,3.376503
369,A -> D -> G -> J -> K -> M -> O,26.11049,3.374266,3.924755,3.924755,3.924755,3.924755,3.924755,3.924755,3.924755,3.924755,3.924755,3.786014,3.788252,3.786014,3.788252,3.374266
370,A -> B -> E -> H -> L -> N -> O,26.099301,3.372028,3.922517,3.924755,3.924755,3.922517,3.924755,3.924755,3.922517,3.924755,3.924755,3.786014,3.786014,3.786014,3.786014,3.372028
371,A -> C -> F -> I -> K -> M -> O,26.09035,3.36979,3.922517,3.922517,3.924755,3.922517,3.922517,3.924755,3.922517,3.922517,3.924755,3.783776,3.786014,3.783776,3.786014,3.36979
372,A -> D -> G -> J -> L -> N -> O,26.085874,3.367552,3.922517,3.922517,3.922517,3.922517,3.922517,3.922517,3.922517,3.922517,3.922517,3.783776,3.783776,3.783776,3.783776,3.367552
373,A -> B -> E -> H -> K -> M -> O,26.07021,3.365315,3.92028,3.922517,3.922517,3.92028,3.922517,3.922517,3.92028,3.922517,3.922517,3.781538,3.783776,3.781538,3.783776,3.365315
374,A -> C -> F -> I -> L -> N -> O,26.065734,3.363077,3.92028,3.92028,3.922517,3.92028,3.92028,3.922517,3.92028,3.92028,3.922517,3.781538,3.781538,3.781538,3.781538,3.363077
375,A -> D -> G -> J -> K -> M -> O,26.056783,3.360839,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.779301,3.781538,3.779301,3.781538,3.360839
376,A -> B -> E -> H -> L -> N -> O,26.045594,3.358601,3.918042,3.92028,3.92028,3.918042,3.92028,3.92028,3.918042,3.92028,3.92028,3.779301,3.779301,3.779301,3.779301,3.358601
377,A -> C -> F -> I -> K -> M -> O,26.036643,3.356364,3.918042,3.918042,3.92028,3.918042,3.918042,3.92028,3.918042,3.918042,3.92028,3.777063,3.779301,3.777063,3.779301,3.356364
378,A -> D -> G -> J -> L -> N -> O,26.032168,3.354126,3.918042,3.918042,3.918042,3.918042,3.918042,3.918042,3.918042,3.918042,3.918042,3.777063,3.777063,3.777063,3.777063,3.354126
379,A -> B -> E -> H -> K -> M -> O,26.016503,3.351888,3.915804,3.918042,3.918042,3.915804,3.918042,3.918042,3.915804,3.918042,3.918042,3.774825,3.777063,3.774825,3.777063,3.351888
380,A -> C -> F -> I -> L -> N -> O,26.012028,3.34965,3.915804,3.915804,3.918042,3.915804,3.915804,3.918042,3.915804,3.915804,3.918042,3.774825,3.774825,3.774825,3.774825,3.34965
381,A -> D -> G -> J -> K -> M -> O,26.003077,3.347413,3.915804,3.915804,3.915804,3.915804,3.915804,3.915804,3.915804,3.915804,3.915804,3.772587,3.774825,3.772587,3.774825,3.347413
382,A -> B -> E -> H -> L -> N -> O,25.991888,3.345175,3.913566,3.915804,3.915804,3.913566,3.915804,3.915804,3.913566,3.915804,3.915804,3.772587,3.772587,3.772587,3.772587,3.345175
383,A -> C -> F -> I -> K -> M -> O,25.982937,3.342937,3.913566,3.913566,3.915804,3.913566,3.913566,3.915804,3.913566,3.913566,3.915804,3.77035,3.772587,3.77035,3.772587,3.342937
384,A -> D -> G -> J -> L -> N -> O,25.978462,3.340699,3.913566,3.913566,3.913566,3.913566,3.913566,3.913566,3.913566,3.913566,3.913566,3.77035,3.77035,3.77035,3.77035,3.340699
385,A -> B -> E -> H -> K -> M -> O,25.962797,3.338462,3.911329,3.913566,3.913566,3.911329,3.913566,3.913566,3.911329,3.913566,3.913566,3.768112,3.77035,3.768112,3.77035,3.338462
386,A -> C -> F -> I -> L -> N -> O,25.958322,3.336224,3.911329,3.911329,3.913566,3.911329,3.911329,3.913566,3.911329,3.911329,3.913566,3.768112,3.768112,3.768112,3.768112,3.336224
387,A -> D -> G -> J -> K -> M -> O,25.949371,3.333986,3.911329,3.911329,3.911329,3.911329,3.911329,3.911329,3.911329,3.911329,3.911329,3.765874,3.768112,3.765874,3.768112,3.333986
388,A -> B -> E -> H -> L -> N -> O,25.938182,3.331748,3.909091,3.911329,3.911329,3.909091,3.911329,3.911329,3.909091,3.911329,3.911329,3.765874,3.765874,3.765874,3.765874,3.331748
389,A -> C -> F -> I -> K -> M -> O,25.929231,3.32951,3.909091,3.909091,3.911329,3.909091,3.909091,3.911329,3.909091,3.909091,3.911329,3.763636,3.765874,3.763636,3.765874,3.32951
390,A -> D -> G -> J -> L -> N -> O,25.924755,3.327273,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.763636,3.763636,3.763636,3.763636,3.327273
391,A -> B -> E -> H -> K -> M -> O,25.909091,3.325035,3.906853,3.909091,3.909091,3.906853,3.909091,3.909091,3.906853,3.909091,3.909091,3.761399,3.763636,3.761399,3.763636,3.325035
392,A -> C -> F -> I -> L -> N -> O,25.904615,3.322797,3.906853,3.906853,3.909091,3.906853,3.906853,3.909091,3.906853,3.906853,3.909091,3.761399,3.761399,3.761399,3.761399,3.322797
393,A -> D -> G -> J -> K -> M -> O,25.895664,3.320559,3.906853,3.906853,3.906853,3.906853,3.906853,3.906853,3.906853,3.906853,3.906853,3.759161,3.761399,3.759161,3.761399,3.320559
394,A -> B -> E -> H -> L -> N -> O,25.884476,3.318322,3.904615,3.906853,3.906853,3.904615,3.906853,3.906853,3.904615,3.906853,3.906853,3.759161,3.759161,3.759161,3.759161,3.318322
395,A -> C -> F -> I -> K -> M -> O,25.875524,3.316084,3.904615,3.904615,3.906853,3.904615,3.904615,3.906853,3.904615,3.904615,3.906853,3.756923,3.759161,3.756923,3.759161,3.316084
396,A -> D -> G -> J -> L -> N -> O,25.871049,3.313846,3.904615,3.904615,3.904615,3.904615,3.904615,3.904615,3.904615,3.904615,3.904615,3.756923,3.756923,3.756923,3.756923,3.313846
397,A -> B -> E -> H -> K -> M -> O,25.855385,3.311608,3.902378,3.904615,3.904615,3.902378,3.904615,3.904615,3.902378,3.904615,3.904615,3.754685,3.756923,3.754685,3.756923,3.311608
398,A -> C -> F -> I -> L -> N -> O,25.850909,3.309371,3.902378,3.902378,3.904615,3.902378,3.902378,3.904615,3.902378,3.902378,3.904615,3.754685,3.754685,3.754685,3.754685,3.309371
399,A -> D -> G -> J -> K -> M -> O,25.841958,3.307133,3.902378,3.902378,3.902378,3.902378,3.902378,3.902378,3.902378,3.902378,3.902378,3.752448,3.754685,3.752448,3.754685,3.307133
400,A -> B -> E -> H -> L -> N -> O,25.830769,3.304895,3.90014,3.902378,3.902378,3.90014,3.902378,3.902378,3.90014,3.902378,3.902378,3.752448,3.752448,3.752448,3.752448,3.304895
401,A -> C -> F -> I -> K -> M -> O,25.821818,3.302657,3.90014,3.90014,3.902378,3.90014,3.90014,3.902378,3.90014,3.90014,3.902378,3.75021,3.752448,3.75021,3.752448,3.302657
402,A -> D -> G -> J -> L -> N -> O,25.817343,3.30042,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.75021,3.75021,3.75021,3.75021,3.30042
403,A -> B -> E -> H -> K -> M -> O,25.801678,3.298182,3.897902,3.90014,3.90014,3.897902,3.90014,3.90014,3.897902,3.90014,3.90014,3.747972,3.75021,3.747972,3.75021,3.298182
404,A -> C -> F -> I -> L -> N -> O,25.797203,3.295944,3.897902,3.897902,3.90014,3.897902,3.897902,3.90014,3.897902,3.897902,3.90014,3.747972,3.747972,3.747972,3.747972,3.295944
405,A -> D -> G -> J -> K -> M -> O,25.788252,3.293706,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.745734,3.747972,3.745734,3.747972,3.293706
406,A -> B -> E -> H -> L -> N -> O,25.777063,3.291469,3.895664,3.897902,3.897902,3.895664,3.897902,3.897902,3.895664,3.897902,3.897902,3.745734,3.745734,3.745734,3.745734,3.291469
407,A -> C -> F -> I -> K -> M -> O,25.768112,3.289231,3.895664,3.895664,3.897902,3.895664,3.895664,3.897902,3.895664,3.895664,3.897902,3.743497,3.745734,3.743497,3.745734,3.289231
408,A -> D -> G -> J -> L -> N -> O,25.763636,3.286993,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.743497,3.743497,3.743497,3.743497,3.286993
