Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
528,A -> D -> G -> J -> L -> N -> O,24.230769230034817,3.4615384614335456,4.2,4.2,3.4615384614335456,4.2,4.2,3.4615384614335456,4.2,4.2,3.4615384614335456,4.2,3.4615384614335456,4.2,3.4615384614335456,3.4615384614335456
529,A -> D -> G -> J -> L -> N -> O,24.220979020243213,3.4601398600347455,4.2,4.2,3.4601398600347455,4.2,4.2,3.4601398600347455,4.2,4.2,3.4601398600347455,4.2,3.4601398600347455,4.2,3.4601398600347455,3.4601398600347455
530,A -> D -> G -> J -> L -> N -> O,24.21118881045162,3.4587412586359454,4.2,4.2,3.4587412586359454,4.2,4.2,3.4587412586359454,4.2,4.2,3.4587412586359454,4.2,3.4587412586359454,4.2,3.4587412586359454,3.4587412586359454
531,A -> D -> G -> J -> L -> N -> O,24.201398600660017,3.4573426572371453,4.2,4.2,3.4573426572371453,4.2,4.2,3.4573426572371453,4.2,4.2,3.4573426572371453,4.2,3.4573426572371453,4.2,3.4573426572371453,3.4573426572371453
532,A -> D -> G -> J -> L -> N -> O,24.191608390868414,3.455944055838345,4.2,4.2,3.455944055838345,4.2,4.2,3.455944055838345,4.2,4.2,3.455944055838345,4.2,3.455944055838345,4.2,3.455944055838345,3.455944055838345
533,A -> D -> G -> J -> L -> N -> O,24.18181818107682,3.454545454439545,4.2,4.2,3.454545454439545,4.2,4.2,3.454545454439545,4.2,4.2,3.454545454439545,4.2,3.454545454439545,4.2,3.454545454439545,3.454545454439545
534,A -> D -> G -> J -> L -> N -> O,24.172027971285218,3.453146853040745,4.2,4.2,3.453146853040745,4.2,4.2,3.453146853040745,4.2,4.2,3.453146853040745,4.2,3.453146853040745,4.2,3.453146853040745,3.453146853040745
535,A -> D -> G -> J -> L -> N -> O,24.162237761493614,3.451748251641945,4.2,4.2,3.451748251641945,4.2,4.2,3.451748251641945,4.2,4.2,3.451748251641945,4.2,3.451748251641945,4.2,3.451748251641945,3.451748251641945
536,A -> D -> G -> J -> L -> N -> O,24.15244755170201,3.4503496502431448,4.2,4.2,3.4503496502431448,4.2,4.2,3.4503496502431448,4.2,4.2,3.4503496502431448,4.2,3.4503496502431448,4.2,3.4503496502431448,3.4503496502431448
537,A -> D -> G -> J -> L -> N -> O,24.142657341910407,3.4489510488443447,4.2,4.2,3.4489510488443447,4.2,4.2,3.4489510488443447,4.2,4.2,3.4489510488443447,4.2,3.4489510488443447,4.2,3.4489510488443447,3.4489510488443447
538,A -> D -> G -> J -> L -> N -> O,24.132867132118815,3.4475524474455446,4.2,4.2,3.4475524474455446,4.2,4.2,3.4475524474455446,4.2,4.2,3.4475524474455446,4.2,3.4475524474455446,4.2,3.4475524474455446,3.4475524474455446
539,A -> D -> G -> J -> L -> N -> O,24.12307692232721,3.4461538460467445,4.2,4.2,3.4461538460467445,4.2,4.2,3.4461538460467445,4.2,4.2,3.4461538460467445,4.2,3.4461538460467445,4.2,3.4461538460467445,3.4461538460467445
540,A -> D -> G -> J -> L -> N -> O,24.113286712535608,3.4447552446479444,4.2,4.2,3.4447552446479444,4.2,4.2,3.4447552446479444,4.2,4.2,3.4447552446479444,4.2,3.4447552446479444,4.2,3.4447552446479444,3.4447552446479444
541,A -> D -> G -> J -> L -> N -> O,24.103496502744015,3.4433566432491443,4.2,4.2,3.4433566432491443,4.2,4.2,3.4433566432491443,4.2,4.2,3.4433566432491443,4.2,3.4433566432491443,4.2,3.4433566432491443,3.4433566432491443
542,A -> D -> G -> J -> L -> N -> O,24.09370629295241,3.441958041850344,4.2,4.2,3.441958041850344,4.2,4.2,3.441958041850344,4.2,4.2,3.441958041850344,4.2,3.441958041850344,4.2,3.441958041850344,3.441958041850344
543,A -> D -> G -> J -> L -> N -> O,24.08391608316081,3.440559440451544,4.2,4.2,3.440559440451544,4.2,4.2,3.440559440451544,4.2,4.2,3.440559440451544,4.2,3.440559440451544,4.2,3.440559440451544,3.440559440451544
544,A -> D -> G -> J -> L -> N -> O,24.074125873369205,3.439160839052744,4.2,4.2,3.439160839052744,4.2,4.2,3.439160839052744,4.2,4.2,3.439160839052744,4.2,3.439160839052744,4.2,3.439160839052744,3.439160839052744
545,A -> D -> G -> J -> L -> N -> O,24.0643356635776,3.437762237653944,4.2,4.2,3.437762237653944,4.2,4.2,3.437762237653944,4.2,4.2,3.437762237653944,4.2,3.437762237653944,4.2,3.437762237653944,3.437762237653944
546,A -> D -> G -> J -> L -> N -> O,24.05454545378601,3.4363636362551437,4.2,4.2,3.4363636362551437,4.2,4.2,3.4363636362551437,4.2,4.2,3.4363636362551437,4.2,3.4363636362551437,4.2,3.4363636362551437,3.4363636362551437
547,A -> D -> G -> J -> L -> N -> O,24.044755243994405,3.4349650348563436,4.2,4.2,3.4349650348563436,4.2,4.2,3.4349650348563436,4.2,4.2,3.4349650348563436,4.2,3.4349650348563436,4.2,3.4349650348563436,3.4349650348563436
548,A -> D -> G -> J -> L -> N -> O,24.034965034202802,3.4335664334575435,4.2,4.2,3.4335664334575435,4.2,4.2,3.4335664334575435,4.2,4.2,3.4335664334575435,4.2,3.4335664334575435,4.2,3.4335664334575435,3.4335664334575435
549,A -> D -> G -> J -> L -> N -> O,24.02517482441121,3.4321678320587434,4.2,4.2,3.4321678320587434,4.2,4.2,3.4321678320587434,4.2,4.2,3.4321678320587434,4.2,3.4321678320587434,4.2,3.4321678320587434,3.4321678320587434
550,A -> D -> G -> J -> L -> N -> O,24.015384614619606,3.4307692306599433,4.2,4.2,3.4307692306599433,4.2,4.2,3.4307692306599433,4.2,4.2,3.4307692306599433,4.2,3.4307692306599433,4.2,3.4307692306599433,3.4307692306599433
551,A -> D -> G -> J -> L -> N -> O,24.005594404828003,3.429370629261143,4.2,4.2,3.429370629261143,4.2,4.2,3.429370629261143,4.2,4.2,3.429370629261143,4.2,3.429370629261143,4.2,3.429370629261143,3.429370629261143
552,A -> D -> G -> J -> L -> N -> O,23.9958041950364,3.427972027862343,4.2,4.2,3.427972027862343,4.2,4.2,3.427972027862343,4.2,4.2,3.427972027862343,4.2,3.427972027862343,4.2,3.427972027862343,3.427972027862343
553,A -> D -> G -> J -> L -> N -> O,23.986013985244796,3.426573426463543,4.2,4.2,3.426573426463543,4.2,4.2,3.426573426463543,4.2,4.2,3.426573426463543,4.2,3.426573426463543,4.2,3.426573426463543,3.426573426463543
554,A -> D -> G -> J -> L -> N -> O,23.976223775453203,3.425174825064743,4.2,4.2,3.425174825064743,4.2,4.2,3.425174825064743,4.2,4.2,3.425174825064743,4.2,3.425174825064743,4.2,3.425174825064743,3.425174825064743
555,A -> D -> G -> J -> L -> N -> O,23.9664335656616,3.423776223665943,4.2,4.2,3.423776223665943,4.2,4.2,3.423776223665943,4.2,4.2,3.423776223665943,4.2,3.423776223665943,4.2,3.423776223665943,3.423776223665943
556,A -> D -> G -> J -> L -> N -> O,23.956643355869996,3.4223776222671427,4.2,4.2,3.4223776222671427,4.2,4.2,3.4223776222671427,4.2,4.2,3.4223776222671427,4.2,3.4223776222671427,4.2,3.4223776222671427,3.4223776222671427
557,A -> D -> G -> J -> L -> N -> O,23.946853146078404,3.4209790208683426,4.2,4.2,3.4209790208683426,4.2,4.2,3.4209790208683426,4.2,4.2,3.4209790208683426,4.2,3.4209790208683426,4.2,3.4209790208683426,3.4209790208683426
558,A -> D -> G -> J -> L -> N -> O,23.9370629362868,3.4195804194695425,4.2,4.2,3.4195804194695425,4.2,4.2,3.4195804194695425,4.2,4.2,3.4195804194695425,4.2,3.4195804194695425,4.2,3.4195804194695425,3.4195804194695425
559,A -> D -> G -> J -> L -> N -> O,23.927272726495197,3.4181818180707424,4.2,4.2,3.4181818180707424,4.2,4.2,3.4181818180707424,4.2,4.2,3.4181818180707424,4.2,3.4181818180707424,4.2,3.4181818180707424,3.4181818180707424
560,A -> D -> G -> J -> L -> N -> O,23.917482516703593,3.4167832166719423,4.2,4.2,3.4167832166719423,4.2,4.2,3.4167832166719423,4.2,4.2,3.4167832166719423,4.2,3.4167832166719423,4.2,3.4167832166719423,3.4167832166719423
561,A -> D -> G -> J -> L -> N -> O,23.90769230691199,3.415384615273142,4.2,4.2,3.415384615273142,4.2,4.2,3.415384615273142,4.2,4.2,3.415384615273142,4.2,3.415384615273142,4.2,3.415384615273142,3.415384615273142
562,A -> D -> G -> J -> L -> N -> O,23.897902097120397,3.413986013874342,4.2,4.2,3.413986013874342,4.2,4.2,3.413986013874342,4.2,4.2,3.413986013874342,4.2,3.413986013874342,4.2,3.413986013874342,3.413986013874342
563,A -> D -> G -> J -> L -> N -> O,23.888111887328794,3.412587412475542,4.2,4.2,3.412587412475542,4.2,4.2,3.412587412475542,4.2,4.2,3.412587412475542,4.2,3.412587412475542,4.2,3.412587412475542,3.412587412475542
564,A -> D -> G -> J -> L -> N -> O,23.87832167753719,3.411188811076742,4.2,4.2,3.411188811076742,4.2,4.2,3.411188811076742,4.2,4.2,3.411188811076742,4.2,3.411188811076742,4.2,3.411188811076742,3.411188811076742
565,A -> D -> G -> J -> L -> N -> O,23.868531467745598,3.4097902096779418,4.2,4.2,3.4097902096779418,4.2,4.2,3.4097902096779418,4.2,4.2,3.4097902096779418,4.2,3.4097902096779418,4.2,3.4097902096779418,3.4097902096779418
566,A -> D -> G -> J -> L -> N -> O,23.858741257953994,3.4083916082791417,4.2,4.2,3.4083916082791417,4.2,4.2,3.4083916082791417,4.2,4.2,3.4083916082791417,4.2,3.4083916082791417,4.2,3.4083916082791417,3.4083916082791417
567,A -> D -> G -> J -> L -> N -> O,23.84895104816239,3.4069930068803416,4.2,4.2,3.4069930068803416,4.2,4.2,3.4069930068803416,4.2,4.2,3.4069930068803416,4.2,3.4069930068803416,4.2,3.4069930068803416,3.4069930068803416
568,A -> D -> G -> J -> L -> N -> O,23.839160838370788,3.4055944054815415,4.2,4.2,3.4055944054815415,4.2,4.2,3.4055944054815415,4.2,4.2,3.4055944054815415,4.2,3.4055944054815415,4.2,3.4055944054815415,3.4055944054815415
569,A -> D -> G -> J -> L -> N -> O,23.829370628579184,3.4041958040827414,4.2,4.2,3.4041958040827414,4.2,4.2,3.4041958040827414,4.2,4.2,3.4041958040827414,4.2,3.4041958040827414,4.2,3.4041958040827414,3.4041958040827414
570,A -> D -> G -> J -> L -> N -> O,23.81958041878759,3.4027972026839413,4.2,4.2,3.4027972026839413,4.2,4.2,3.4027972026839413,4.2,4.2,3.4027972026839413,4.2,3.4027972026839413,4.2,3.4027972026839413,3.4027972026839413
571,A -> D -> G -> J -> L -> N -> O,23.809790208995988,3.401398601285141,4.2,4.2,3.401398601285141,4.2,4.2,3.401398601285141,4.2,4.2,3.401398601285141,4.2,3.401398601285141,4.2,3.401398601285141,3.401398601285141
572,A -> D -> G -> J -> L -> N -> O,23.799999999204385,3.399999999886341,4.2,4.2,3.399999999886341,4.2,4.2,3.399999999886341,4.2,4.2,3.399999999886341,4.2,3.399999999886341,4.2,3.399999999886341,3.399999999886341
573,A -> D -> G -> J -> L -> N -> O,23.790209789412792,3.398601398487541,4.2,4.2,3.398601398487541,4.2,4.2,3.398601398487541,4.2,4.2,3.398601398487541,4.2,3.398601398487541,4.2,3.398601398487541,3.398601398487541
574,A -> D -> G -> J -> L -> N -> O,23.78041957962119,3.397202797088741,4.2,4.2,3.397202797088741,4.2,4.2,3.397202797088741,4.2,4.2,3.397202797088741,4.2,3.397202797088741,4.2,3.397202797088741,3.397202797088741
575,A -> D -> G -> J -> L -> N -> O,23.770629369829585,3.3958041956899407,4.2,4.2,3.3958041956899407,4.2,4.2,3.3958041956899407,4.2,4.2,3.3958041956899407,4.2,3.3958041956899407,4.2,3.3958041956899407,3.3958041956899407
576,A -> D -> G -> J -> L -> N -> O,23.760839160037982,3.3944055942911406,4.2,4.2,3.3944055942911406,4.2,4.2,3.3944055942911406,4.2,4.2,3.3944055942911406,4.2,3.3944055942911406,4.2,3.3944055942911406,3.3944055942911406
577,A -> D -> G -> J -> L -> N -> O,23.75104895024638,3.3930069928923405,4.2,4.2,3.3930069928923405,4.2,4.2,3.3930069928923405,4.2,4.2,3.3930069928923405,4.2,3.3930069928923405,4.2,3.3930069928923405,3.3930069928923405
578,A -> D -> G -> J -> L -> N -> O,23.741258740454786,3.3916083914935404,4.2,4.2,3.3916083914935404,4.2,4.2,3.3916083914935404,4.2,4.2,3.3916083914935404,4.2,3.3916083914935404,4.2,3.3916083914935404,3.3916083914935404
579,A -> D -> G -> J -> L -> N -> O,23.731468530663182,3.3902097900947403,4.2,4.2,3.3902097900947403,4.2,4.2,3.3902097900947403,4.2,4.2,3.3902097900947403,4.2,3.3902097900947403,4.2,3.3902097900947403,3.3902097900947403
580,A -> D -> G -> J -> L -> N -> O,23.72167832087158,3.3888111886959402,4.2,4.2,3.3888111886959402,4.2,4.2,3.3888111886959402,4.2,4.2,3.3888111886959402,4.2,3.3888111886959402,4.2,3.3888111886959402,3.3888111886959402
581,A -> D -> G -> J -> L -> N -> O,23.711888111079986,3.38741258729714,4.2,4.2,3.38741258729714,4.2,4.2,3.38741258729714,4.2,4.2,3.38741258729714,4.2,3.38741258729714,4.2,3.38741258729714,3.38741258729714
582,A -> D -> G -> J -> L -> N -> O,23.702097901288383,3.38601398589834,4.2,4.2,3.38601398589834,4.2,4.2,3.38601398589834,4.2,4.2,3.38601398589834,4.2,3.38601398589834,4.2,3.38601398589834,3.38601398589834
583,A -> D -> G -> J -> L -> N -> O,23.69230769149678,3.38461538449954,4.2,4.2,3.38461538449954,4.2,4.2,3.38461538449954,4.2,4.2,3.38461538449954,4.2,3.38461538449954,4.2,3.38461538449954,3.38461538449954
584,A -> D -> G -> J -> L -> N -> O,23.682517481705176,3.38321678310074,4.2,4.2,3.38321678310074,4.2,4.2,3.38321678310074,4.2,4.2,3.38321678310074,4.2,3.38321678310074,4.2,3.38321678310074,3.38321678310074
585,A -> D -> G -> J -> L -> N -> O,23.672727271913573,3.3818181817019397,4.2,4.2,3.3818181817019397,4.2,4.2,3.3818181817019397,4.2,4.2,3.3818181817019397,4.2,3.3818181817019397,4.2,3.3818181817019397,3.3818181817019397
586,A -> D -> G -> J -> L -> N -> O,23.66293706212198,3.3804195803031396,4.2,4.2,3.3804195803031396,4.2,4.2,3.3804195803031396,4.2,4.2,3.3804195803031396,4.2,3.3804195803031396,4.2,3.3804195803031396,3.3804195803031396
587,A -> D -> G -> J -> L -> N -> O,23.653146852330377,3.3790209789043395,4.2,4.2,3.3790209789043395,4.2,4.2,3.3790209789043395,4.2,4.2,3.3790209789043395,4.2,3.3790209789043395,4.2,3.3790209789043395,3.3790209789043395
588,A -> D -> G -> J -> L -> N -> O,23.643356642538773,3.3776223775055394,4.2,4.2,3.3776223775055394,4.2,4.2,3.3776223775055394,4.2,4.2,3.3776223775055394,4.2,3.3776223775055394,4.2,3.3776223775055394,3.3776223775055394
589,A -> D -> G -> J -> L -> N -> O,23.63356643274718,3.3762237761067393,4.2,4.2,3.3762237761067393,4.2,4.2,3.3762237761067393,4.2,4.2,3.3762237761067393,4.2,3.3762237761067393,4.2,3.3762237761067393,3.3762237761067393
590,A -> D -> G -> J -> L -> N -> O,23.623776222955577,3.374825174707939,4.2,4.2,3.374825174707939,4.2,4.2,3.374825174707939,4.2,4.2,3.374825174707939,4.2,3.374825174707939,4.2,3.374825174707939,3.374825174707939
591,A -> D -> G -> J -> L -> N -> O,23.613986013163974,3.373426573309139,4.2,4.2,3.373426573309139,4.2,4.2,3.373426573309139,4.2,4.2,3.373426573309139,4.2,3.373426573309139,4.2,3.373426573309139,3.373426573309139
592,A -> D -> G -> J -> L -> N -> O,23.60419580337237,3.372027971910339,4.2,4.2,3.372027971910339,4.2,4.2,3.372027971910339,4.2,4.2,3.372027971910339,4.2,3.372027971910339,4.2,3.372027971910339,3.372027971910339
593,A -> D -> G -> J -> L -> N -> O,23.594405593580767,3.370629370511539,4.2,4.2,3.370629370511539,4.2,4.2,3.370629370511539,4.2,4.2,3.370629370511539,4.2,3.370629370511539,4.2,3.370629370511539,3.370629370511539
594,A -> D -> G -> J -> L -> N -> O,23.584615383789174,3.3692307691127388,4.2,4.2,3.3692307691127388,4.2,4.2,3.3692307691127388,4.2,4.2,3.3692307691127388,4.2,3.3692307691127388,4.2,3.3692307691127388,3.3692307691127388
595,A -> D -> G -> J -> L -> N -> O,23.57482517399757,3.3678321677139387,4.2,4.2,3.3678321677139387,4.2,4.2,3.3678321677139387,4.2,4.2,3.3678321677139387,4.2,3.3678321677139387,4.2,3.3678321677139387,3.3678321677139387
596,A -> D -> G -> J -> L -> N -> O,23.565034964205967,3.3664335663151386,4.2,4.2,3.3664335663151386,4.2,4.2,3.3664335663151386,4.2,4.2,3.3664335663151386,4.2,3.3664335663151386,4.2,3.3664335663151386,3.3664335663151386
597,A -> D -> G -> J -> L -> N -> O,23.555244754414375,3.3650349649163385,4.2,4.2,3.3650349649163385,4.2,4.2,3.3650349649163385,4.2,4.2,3.3650349649163385,4.2,3.3650349649163385,4.2,3.3650349649163385,3.3650349649163385
598,A -> D -> G -> J -> L -> N -> O,23.54545454462277,3.3636363635175384,4.2,4.2,3.3636363635175384,4.2,4.2,3.3636363635175384,4.2,4.2,3.3636363635175384,4.2,3.3636363635175384,4.2,3.3636363635175384,3.3636363635175384
599,A -> D -> G -> J -> L -> N -> O,23.535664334831168,3.3622377621187383,4.2,4.2,3.3622377621187383,4.2,4.2,3.3622377621187383,4.2,4.2,3.3622377621187383,4.2,3.3622377621187383,4.2,3.3622377621187383,3.3622377621187383
600,A -> D -> G -> J -> L -> N -> O,23.525874125039564,3.360839160719938,4.2,4.2,3.360839160719938,4.2,4.2,3.360839160719938,4.2,4.2,3.360839160719938,4.2,3.360839160719938,4.2,3.360839160719938,3.360839160719938
601,A -> D -> G -> J -> L -> N -> O,23.51608391524796,3.359440559321138,4.2,4.2,3.359440559321138,4.2,4.2,3.359440559321138,4.2,4.2,3.359440559321138,4.2,3.359440559321138,4.2,3.359440559321138,3.359440559321138
602,A -> D -> G -> J -> L -> N -> O,23.50629370545637,3.358041957922338,4.2,4.2,3.358041957922338,4.2,4.2,3.358041957922338,4.2,4.2,3.358041957922338,4.2,3.358041957922338,4.2,3.358041957922338,3.358041957922338
603,A -> D -> G -> J -> L -> N -> O,23.496503495664765,3.356643356523538,4.2,4.2,3.356643356523538,4.2,4.2,3.356643356523538,4.2,4.2,3.356643356523538,4.2,3.356643356523538,4.2,3.356643356523538,3.356643356523538
604,A -> D -> G -> J -> L -> N -> O,23.48671328587316,3.3552447551247377,4.2,4.2,3.3552447551247377,4.2,4.2,3.3552447551247377,4.2,4.2,3.3552447551247377,4.2,3.3552447551247377,4.2,3.3552447551247377,3.3552447551247377
605,A -> D -> G -> J -> L -> N -> O,23.47692307608157,3.3538461537259376,4.2,4.2,3.3538461537259376,4.2,4.2,3.3538461537259376,4.2,4.2,3.3538461537259376,4.2,3.3538461537259376,4.2,3.3538461537259376,3.3538461537259376
606,A -> D -> G -> J -> L -> N -> O,23.467132866289965,3.3524475523271375,4.2,4.2,3.3524475523271375,4.2,4.2,3.3524475523271375,4.2,4.2,3.3524475523271375,4.2,3.3524475523271375,4.2,3.3524475523271375,3.3524475523271375
607,A -> D -> G -> J -> L -> N -> O,23.457342656498362,3.3510489509283374,4.2,4.2,3.3510489509283374,4.2,4.2,3.3510489509283374,4.2,4.2,3.3510489509283374,4.2,3.3510489509283374,4.2,3.3510489509283374,3.3510489509283374
608,A -> D -> G -> J -> L -> N -> O,23.44755244670676,3.3496503495295373,4.2,4.2,3.3496503495295373,4.2,4.2,3.3496503495295373,4.2,4.2,3.3496503495295373,4.2,3.3496503495295373,4.2,3.3496503495295373,3.3496503495295373
609,A -> D -> G -> J -> L -> N -> O,23.437762236915155,3.3482517481307372,4.2,4.2,3.3482517481307372,4.2,4.2,3.3482517481307372,4.2,4.2,3.3482517481307372,4.2,3.3482517481307372,4.2,3.3482517481307372,3.3482517481307372
610,A -> D -> G -> J -> L -> N -> O,23.427972027123563,3.346853146731937,4.2,4.2,3.346853146731937,4.2,4.2,3.346853146731937,4.2,4.2,3.346853146731937,4.2,3.346853146731937,4.2,3.346853146731937,3.346853146731937
611,A -> D -> G -> J -> L -> N -> O,23.41818181733196,3.345454545333137,4.2,4.2,3.345454545333137,4.2,4.2,3.345454545333137,4.2,4.2,3.345454545333137,4.2,3.345454545333137,4.2,3.345454545333137,3.345454545333137
612,A -> D -> G -> J -> L -> N -> O,23.408391607540356,3.344055943934337,4.2,4.2,3.344055943934337,4.2,4.2,3.344055943934337,4.2,4.2,3.344055943934337,4.2,3.344055943934337,4.2,3.344055943934337,3.344055943934337
613,A -> D -> G -> J -> L -> N -> O,23.398601397748763,3.342657342535537,4.2,4.2,3.342657342535537,4.2,4.2,3.342657342535537,4.2,4.2,3.342657342535537,4.2,3.342657342535537,4.2,3.342657342535537,3.342657342535537
614,A -> D -> G -> J -> L -> N -> O,23.38881118795716,3.3412587411367367,4.2,4.2,3.3412587411367367,4.2,4.2,3.3412587411367367,4.2,4.2,3.3412587411367367,4.2,3.3412587411367367,4.2,3.3412587411367367,3.3412587411367367
615,A -> D -> G -> J -> L -> N -> O,23.379020978165556,3.3398601397379366,4.2,4.2,3.3398601397379366,4.2,4.2,3.3398601397379366,4.2,4.2,3.3398601397379366,4.2,3.3398601397379366,4.2,3.3398601397379366,3.3398601397379366
616,A -> D -> G -> J -> L -> N -> O,23.369230768373953,3.3384615383391365,4.2,4.2,3.3384615383391365,4.2,4.2,3.3384615383391365,4.2,4.2,3.3384615383391365,4.2,3.3384615383391365,4.2,3.3384615383391365,3.3384615383391365
617,A -> D -> G -> J -> L -> N -> O,23.35944055858235,3.3370629369403364,4.2,4.2,3.3370629369403364,4.2,4.2,3.3370629369403364,4.2,4.2,3.3370629369403364,4.2,3.3370629369403364,4.2,3.3370629369403364,3.3370629369403364
618,A -> D -> G -> J -> L -> N -> O,23.349650348790757,3.3356643355415363,4.2,4.2,3.3356643355415363,4.2,4.2,3.3356643355415363,4.2,4.2,3.3356643355415363,4.2,3.3356643355415363,4.2,3.3356643355415363,3.3356643355415363
619,A -> D -> G -> J -> L -> N -> O,23.339860138999153,3.334265734142736,4.2,4.2,3.334265734142736,4.2,4.2,3.334265734142736,4.2,4.2,3.334265734142736,4.2,3.334265734142736,4.2,3.334265734142736,3.334265734142736
620,A -> D -> G -> J -> L -> N -> O,23.33006992920755,3.332867132743936,4.2,4.2,3.332867132743936,4.2,4.2,3.332867132743936,4.2,4.2,3.332867132743936,4.2,3.332867132743936,4.2,3.332867132743936,3.332867132743936
621,A -> D -> G -> J -> L -> N -> O,23.320279719415957,3.331468531345136,4.2,4.2,3.331468531345136,4.2,4.2,3.331468531345136,4.2,4.2,3.331468531345136,4.2,3.331468531345136,4.2,3.331468531345136,3.331468531345136
622,A -> D -> G -> J -> L -> N -> O,23.310489509624354,3.330069929946336,4.2,4.2,3.330069929946336,4.2,4.2,3.330069929946336,4.2,4.2,3.330069929946336,4.2,3.330069929946336,4.2,3.330069929946336,3.330069929946336
623,A -> D -> G -> J -> L -> N -> O,23.30069929983275,3.328671328547536,4.2,4.2,3.328671328547536,4.2,4.2,3.328671328547536,4.2,4.2,3.328671328547536,4.2,3.328671328547536,4.2,3.328671328547536,3.328671328547536
624,A -> D -> G -> J -> L -> N -> O,23.290909090041147,3.3272727271487357,4.2,4.2,3.3272727271487357,4.2,4.2,3.3272727271487357,4.2,4.2,3.3272727271487357,4.2,3.3272727271487357,4.2,3.3272727271487357,3.3272727271487357
625,A -> D -> G -> J -> L -> N -> O,23.281118880249544,3.3258741257499356,4.2,4.2,3.3258741257499356,4.2,4.2,3.3258741257499356,4.2,4.2,3.3258741257499356,4.2,3.3258741257499356,4.2,3.3258741257499356,3.3258741257499356
626,A -> D -> G -> J -> L -> N -> O,23.27132867045795,3.3244755243511355,4.2,4.2,3.3244755243511355,4.2,4.2,3.3244755243511355,4.2,4.2,3.3244755243511355,4.2,3.3244755243511355,4.2,3.3244755243511355,3.3244755243511355
627,A -> D -> G -> J -> L -> N -> O,23.261538460666348,3.3230769229523354,4.2,4.2,3.3230769229523354,4.2,4.2,3.3230769229523354,4.2,4.2,3.3230769229523354,4.2,3.3230769229523354,4.2,3.3230769229523354,3.3230769229523354
628,A -> D -> G -> J -> L -> N -> O,23.251748250874744,3.3216783215535353,4.2,4.2,3.3216783215535353,4.2,4.2,3.3216783215535353,4.2,4.2,3.3216783215535353,4.2,3.3216783215535353,4.2,3.3216783215535353,3.3216783215535353
629,A -> D -> G -> J -> L -> N -> O,23.24195804108315,3.320279720154735,4.2,4.2,3.320279720154735,4.2,4.2,3.320279720154735,4.2,4.2,3.320279720154735,4.2,3.320279720154735,4.2,3.320279720154735,3.320279720154735
630,A -> D -> G -> J -> L -> N -> O,23.232167831291548,3.318881118755935,4.2,4.2,3.318881118755935,4.2,4.2,3.318881118755935,4.2,4.2,3.318881118755935,4.2,3.318881118755935,4.2,3.318881118755935,3.318881118755935
631,A -> D -> G -> J -> L -> N -> O,23.222377621499945,3.317482517357135,4.2,4.2,3.317482517357135,4.2,4.2,3.317482517357135,4.2,4.2,3.317482517357135,4.2,3.317482517357135,4.2,3.317482517357135,3.317482517357135
632,A -> D -> G -> J -> L -> N -> O,23.21258741170834,3.316083915958335,4.2,4.2,3.316083915958335,4.2,4.2,3.316083915958335,4.2,4.2,3.316083915958335,4.2,3.316083915958335,4.2,3.316083915958335,3.316083915958335
633,A -> D -> G -> J -> L -> N -> O,23.202797201916738,3.3146853145595347,4.2,4.2,3.3146853145595347,4.2,4.2,3.3146853145595347,4.2,4.2,3.3146853145595347,4.2,3.3146853145595347,4.2,3.3146853145595347,3.3146853145595347
634,A -> D -> G -> J -> L -> N -> O,23.193006992125145,3.3132867131607346,4.2,4.2,3.3132867131607346,4.2,4.2,3.3132867131607346,4.2,4.2,3.3132867131607346,4.2,3.3132867131607346,4.2,3.3132867131607346,3.3132867131607346
635,A -> D -> G -> J -> L -> N -> O,23.18321678233354,3.3118881117619345,4.2,4.2,3.3118881117619345,4.2,4.2,3.3118881117619345,4.2,4.2,3.3118881117619345,4.2,3.3118881117619345,4.2,3.3118881117619345,3.3118881117619345
636,A -> D -> G -> J -> L -> N -> O,23.17342657254194,3.3104895103631344,4.2,4.2,3.3104895103631344,4.2,4.2,3.3104895103631344,4.2,4.2,3.3104895103631344,4.2,3.3104895103631344,4.2,3.3104895103631344,3.3104895103631344
637,A -> D -> G -> J -> L -> N -> O,23.163636362750346,3.3090909089643343,4.2,4.2,3.3090909089643343,4.2,4.2,3.3090909089643343,4.2,4.2,3.3090909089643343,4.2,3.3090909089643343,4.2,3.3090909089643343,3.3090909089643343
638,A -> D -> G -> J -> L -> N -> O,23.153846152958742,3.3076923075655342,4.2,4.2,3.3076923075655342,4.2,4.2,3.3076923075655342,4.2,4.2,3.3076923075655342,4.2,3.3076923075655342,4.2,3.3076923075655342,3.3076923075655342
639,A -> D -> G -> J -> L -> N -> O,23.14405594316714,3.306293706166734,4.2,4.2,3.306293706166734,4.2,4.2,3.306293706166734,4.2,4.2,3.306293706166734,4.2,3.306293706166734,4.2,3.306293706166734,3.306293706166734
640,A -> D -> G -> J -> L -> N -> O,23.134265733375535,3.304895104767934,4.2,4.2,3.304895104767934,4.2,4.2,3.304895104767934,4.2,4.2,3.304895104767934,4.2,3.304895104767934,4.2,3.304895104767934,3.304895104767934
641,A -> D -> G -> J -> L -> N -> O,23.124475523583932,3.303496503369134,4.2,4.2,3.303496503369134,4.2,4.2,3.303496503369134,4.2,4.2,3.303496503369134,4.2,3.303496503369134,4.2,3.303496503369134,3.303496503369134
