Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
590,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.051748,1.444755,1.444755,1.458741,1.444755,1.444755,1.458741,1.444755,1.444755,0.074126,0.06014,0.088112,0.074126,0.074126,-4.051748
591,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.065734,1.444755,1.444755,1.444755,1.444755,1.444755,1.444755,1.444755,1.444755,0.06014,0.06014,0.074126,0.074126,0.06014,-4.065734
592,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.07972,1.430769,1.444755,1.444755,1.430769,1.444755,1.444755,1.430769,1.444755,0.06014,0.046154,0.074126,0.06014,0.06014,-4.07972
593,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.093706,1.430769,1.430769,1.444755,1.430769,1.430769,1.444755,1.430769,1.430769,0.046154,0.046154,0.06014,0.06014,0.046154,-4.093706
594,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.107692,1.430769,1.430769,1.430769,1.430769,1.430769,1.430769,1.430769,1.430769,0.032168,0.046154,0.046154,0.06014,0.032168,-4.107692
595,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.121678,1.416783,1.430769,1.430769,1.416783,1.430769,1.430769,1.416783,1.430769,0.032168,0.032168,0.046154,0.046154,0.032168,-4.121678
596,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.135664,1.416783,1.416783,1.430769,1.416783,1.416783,1.430769,1.416783,1.416783,0.032168,0.018182,0.046154,0.032168,0.032168,-4.135664
597,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.14965,1.416783,1.416783,1.416783,1.416783,1.416783,1.416783,1.416783,1.416783,0.018182,0.018182,0.032168,0.032168,0.018182,-4.14965
598,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.163636,1.402797,1.416783,1.416783,1.402797,1.416783,1.416783,1.402797,1.416783,0.018182,0.004196,0.032168,0.018182,0.018182,-4.163636
599,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.177622,1.402797,1.402797,1.416783,1.402797,1.402797,1.416783,1.402797,1.402797,0.004196,0.004196,0.018182,0.018182,0.004196,-4.177622
600,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.191608,1.402797,1.402797,1.402797,1.402797,1.402797,1.402797,1.402797,1.402797,-0.00979,0.004196,0.004196,0.018182,-0.00979,-4.191608
601,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.205594,1.388811,1.402797,1.402797,1.388811,1.402797,1.402797,1.388811,1.402797,-0.00979,-0.00979,0.004196,0.004196,-0.00979,-4.205594
602,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.21958,1.388811,1.388811,1.402797,1.388811,1.388811,1.402797,1.388811,1.388811,-0.00979,-0.023776,0.004196,-0.00979,-0.00979,-4.21958
603,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.233566,1.388811,1.388811,1.388811,1.388811,1.388811,1.388811,1.388811,1.388811,-0.023776,-0.023776,-0.00979,-0.00979,-0.023776,-4.233566
604,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.247552,1.374825,1.388811,1.388811,1.374825,1.388811,1.388811,1.374825,1.388811,-0.023776,-0.037762,-0.00979,-0.023776,-0.023776,-4.247552
605,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.261538,1.374825,1.374825,1.388811,1.374825,1.374825,1.388811,1.374825,1.374825,-0.037762,-0.037762,-0.023776,-0.023776,-0.037762,-4.261538
606,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.275524,1.374825,1.374825,1.374825,1.374825,1.374825,1.374825,1.374825,1.374825,-0.051748,-0.037762,-0.037762,-0.023776,-0.051748,-4.275524
607,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.28951,1.360839,1.374825,1.374825,1.360839,1.374825,1.374825,1.360839,1.374825,-0.051748,-0.051748,-0.037762,-0.037762,-0.051748,-4.28951
608,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.303497,1.360839,1.360839,1.374825,1.360839,1.360839,1.374825,1.360839,1.360839,-0.051748,-0.065734,-0.037762,-0.051748,-0.051748,-4.303497
609,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.317483,1.360839,1.360839,1.360839,1.360839,1.360839,1.360839,1.360839,1.360839,-0.065734,-0.065734,-0.051748,-0.051748,-0.065734,-4.317483
610,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.331469,1.346853,1.360839,1.360839,1.346853,1.360839,1.360839,1.346853,1.360839,-0.065734,-0.07972,-0.051748,-0.065734,-0.065734,-4.331469
611,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.345455,1.346853,1.346853,1.360839,1.346853,1.346853,1.360839,1.346853,1.346853,-0.07972,-0.07972,-0.065734,-0.065734,-0.07972,-4.345455
612,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.359441,1.346853,1.346853,1.346853,1.346853,1.346853,1.346853,1.346853,1.346853,-0.093706,-0.07972,-0.07972,-0.065734,-0.093706,-4.359441
613,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.373427,1.332867,1.346853,1.346853,1.332867,1.346853,1.346853,1.332867,1.346853,-0.093706,-0.093706,-0.07972,-0.07972,-0.093706,-4.373427
614,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.387413,1.332867,1.332867,1.346853,1.332867,1.332867,1.346853,1.332867,1.332867,-0.093706,-0.107692,-0.07972,-0.093706,-0.093706,-4.387413
615,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.401399,1.332867,1.332867,1.332867,1.332867,1.332867,1.332867,1.332867,1.332867,-0.107692,-0.107692,-0.093706,-0.093706,-0.107692,-4.401399
616,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.415385,1.318881,1.332867,1.332867,1.318881,1.332867,1.332867,1.318881,1.332867,-0.107692,-0.121678,-0.093706,-0.107692,-0.107692,-4.415385
617,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.429371,1.318881,1.318881,1.332867,1.318881,1.318881,1.332867,1.318881,1.318881,-0.121678,-0.121678,-0.107692,-0.107692,-0.121678,-4.429371
618,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.443357,1.318881,1.318881,1.318881,1.318881,1.318881,1.318881,1.318881,1.318881,-0.135664,-0.121678,-0.121678,-0.107692,-0.135664,-4.443357
619,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.457343,1.304895,1.318881,1.318881,1.304895,1.318881,1.318881,1.304895,1.318881,-0.135664,-0.135664,-0.121678,-0.121678,-0.135664,-4.457343
620,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.471329,1.304895,1.304895,1.318881,1.304895,1.304895,1.318881,1.304895,1.304895,-0.135664,-0.14965,-0.121678,-0.135664,-0.135664,-4.471329
621,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.485315,1.304895,1.304895,1.304895,1.304895,1.304895,1.304895,1.304895,1.304895,-0.14965,-0.14965,-0.135664,-0.135664,-0.14965,-4.485315
622,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.499301,1.290909,1.304895,1.304895,1.290909,1.304895,1.304895,1.290909,1.304895,-0.14965,-0.163636,-0.135664,-0.14965,-0.14965,-4.499301
623,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.513287,1.290909,1.290909,1.304895,1.290909,1.290909,1.304895,1.290909,1.290909,-0.163636,-0.163636,-0.14965,-0.14965,-0.163636,-4.513287
624,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.527273,1.290909,1.290909,1.290909,1.290909,1.290909,1.290909,1.290909,1.290909,-0.177622,-0.163636,-0.163636,-0.14965,-0.177622,-4.527273
625,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.541259,1.276923,1.290909,1.290909,1.276923,1.290909,1.290909,1.276923,1.290909,-0.177622,-0.177622,-0.163636,-0.163636,-0.177622,-4.541259
626,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.555245,1.276923,1.276923,1.290909,1.276923,1.276923,1.290909,1.276923,1.276923,-0.177622,-0.191608,-0.163636,-0.177622,-0.177622,-4.555245
627,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.569231,1.276923,1.276923,1.276923,1.276923,1.276923,1.276923,1.276923,1.276923,-0.191608,-0.191608,-0.177622,-0.177622,-0.191608,-4.569231
628,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.583217,1.262937,1.276923,1.276923,1.262937,1.276923,1.276923,1.262937,1.276923,-0.191608,-0.205594,-0.177622,-0.191608,-0.191608,-4.583217
629,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.597203,1.262937,1.262937,1.276923,1.262937,1.262937,1.276923,1.262937,1.262937,-0.205594,-0.205594,-0.191608,-0.191608,-0.205594,-4.597203
630,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.611189,1.262937,1.262937,1.262937,1.262937,1.262937,1.262937,1.262937,1.262937,-0.21958,-0.205594,-0.205594,-0.191608,-0.21958,-4.611189
631,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.625175,1.248951,1.262937,1.262937,1.248951,1.262937,1.262937,1.248951,1.262937,-0.21958,-0.21958,-0.205594,-0.205594,-0.21958,-4.625175
632,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.639161,1.248951,1.248951,1.262937,1.248951,1.248951,1.262937,1.248951,1.248951,-0.21958,-0.233566,-0.205594,-0.21958,-0.21958,-4.639161
633,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.653147,1.248951,1.248951,1.248951,1.248951,1.248951,1.248951,1.248951,1.248951,-0.233566,-0.233566,-0.21958,-0.21958,-0.233566,-4.653147
634,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.667133,1.234965,1.248951,1.248951,1.234965,1.248951,1.248951,1.234965,1.248951,-0.233566,-0.247552,-0.21958,-0.233566,-0.233566,-4.667133
635,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.681119,1.234965,1.234965,1.248951,1.234965,1.234965,1.248951,1.234965,1.234965,-0.247552,-0.247552,-0.233566,-0.233566,-0.247552,-4.681119
636,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.695105,1.234965,1.234965,1.234965,1.234965,1.234965,1.234965,1.234965,1.234965,-0.261538,-0.247552,-0.247552,-0.233566,-0.261538,-4.695105
637,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.709091,1.220979,1.234965,1.234965,1.220979,1.234965,1.234965,1.220979,1.234965,-0.261538,-0.261538,-0.247552,-0.247552,-0.261538,-4.709091
638,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.723077,1.220979,1.220979,1.234965,1.220979,1.220979,1.234965,1.220979,1.220979,-0.261538,-0.275524,-0.247552,-0.261538,-0.261538,-4.723077
639,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.737063,1.220979,1.220979,1.220979,1.220979,1.220979,1.220979,1.220979,1.220979,-0.275524,-0.275524,-0.261538,-0.261538,-0.275524,-4.737063
640,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.751049,1.206993,1.220979,1.220979,1.206993,1.220979,1.220979,1.206993,1.220979,-0.275524,-0.28951,-0.261538,-0.275524,-0.275524,-4.751049
641,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.765035,1.206993,1.206993,1.220979,1.206993,1.206993,1.220979,1.206993,1.206993,-0.28951,-0.28951,-0.275524,-0.275524,-0.28951,-4.765035
642,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.779021,1.206993,1.206993,1.206993,1.206993,1.206993,1.206993,1.206993,1.206993,-0.303497,-0.28951,-0.28951,-0.275524,-0.303497,-4.779021
643,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.793007,1.193007,1.206993,1.206993,1.193007,1.206993,1.206993,1.193007,1.206993,-0.303497,-0.303497,-0.28951,-0.28951,-0.303497,-4.793007
644,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.806993,1.193007,1.193007,1.206993,1.193007,1.193007,1.206993,1.193007,1.193007,-0.303497,-0.317483,-0.28951,-0.303497,-0.303497,-4.806993
645,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.820979,1.193007,1.193007,1.193007,1.193007,1.193007,1.193007,1.193007,1.193007,-0.317483,-0.317483,-0.303497,-0.303497,-0.317483,-4.820979
646,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.834965,1.179021,1.193007,1.193007,1.179021,1.193007,1.193007,1.179021,1.193007,-0.317483,-0.331469,-0.303497,-0.317483,-0.317483,-4.834965
647,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.848951,1.179021,1.179021,1.193007,1.179021,1.179021,1.193007,1.179021,1.179021,-0.331469,-0.331469,-0.317483,-0.317483,-0.331469,-4.848951
648,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.862937,1.179021,1.179021,1.179021,1.179021,1.179021,1.179021,1.179021,1.179021,-0.345455,-0.331469,-0.331469,-0.317483,-0.345455,-4.862937
649,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.876923,1.165035,1.179021,1.179021,1.165035,1.179021,1.179021,1.165035,1.179021,-0.345455,-0.345455,-0.331469,-0.331469,-0.345455,-4.876923
650,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.890909,1.165035,1.165035,1.179021,1.165035,1.165035,1.179021,1.165035,1.165035,-0.345455,-0.359441,-0.331469,-0.345455,-0.345455,-4.890909
651,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.904895,1.165035,1.165035,1.165035,1.165035,1.165035,1.165035,1.165035,1.165035,-0.359441,-0.359441,-0.345455,-0.345455,-0.359441,-4.904895
652,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.918881,1.151049,1.165035,1.165035,1.151049,1.165035,1.165035,1.151049,1.165035,-0.359441,-0.373427,-0.345455,-0.359441,-0.359441,-4.918881
653,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-4.932867,1.151049,1.151049,1.165035,1.151049,1.151049,1.165035,1.151049,1.151049,-0.373427,-0.373427,-0.359441,-0.359441,-0.373427,-4.932867
654,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.946853,1.151049,1.151049,1.151049,1.151049,1.151049,1.151049,1.151049,1.151049,-0.387413,-0.373427,-0.373427,-0.359441,-0.387413,-4.946853
655,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-4.960839,1.137063,1.151049,1.151049,1.137063,1.151049,1.151049,1.137063,1.151049,-0.387413,-0.387413,-0.373427,-0.373427,-0.387413,-4.960839
656,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-4.974825,1.137063,1.137063,1.151049,1.137063,1.137063,1.151049,1.137063,1.137063,-0.387413,-0.401399,-0.373427,-0.387413,-0.387413,-4.974825
657,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-4.988811,1.137063,1.137063,1.137063,1.137063,1.137063,1.137063,1.137063,1.137063,-0.401399,-0.401399,-0.387413,-0.387413,-0.401399,-4.988811
658,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.002797,1.123077,1.137063,1.137063,1.123077,1.137063,1.137063,1.123077,1.137063,-0.401399,-0.415385,-0.387413,-0.401399,-0.401399,-5.002797
659,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.016783,1.123077,1.123077,1.137063,1.123077,1.123077,1.137063,1.123077,1.123077,-0.415385,-0.415385,-0.401399,-0.401399,-0.415385,-5.016783
660,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.030769,1.123077,1.123077,1.123077,1.123077,1.123077,1.123077,1.123077,1.123077,-0.429371,-0.415385,-0.415385,-0.401399,-0.429371,-5.030769
661,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.044755,1.109091,1.123077,1.123077,1.109091,1.123077,1.123077,1.109091,1.123077,-0.429371,-0.429371,-0.415385,-0.415385,-0.429371,-5.044755
662,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.058741,1.109091,1.109091,1.123077,1.109091,1.109091,1.123077,1.109091,1.109091,-0.429371,-0.443357,-0.415385,-0.429371,-0.429371,-5.058741
663,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.072727,1.109091,1.109091,1.109091,1.109091,1.109091,1.109091,1.109091,1.109091,-0.443357,-0.443357,-0.429371,-0.429371,-0.443357,-5.072727
664,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.086713,1.095105,1.109091,1.109091,1.095105,1.109091,1.109091,1.095105,1.109091,-0.443357,-0.457343,-0.429371,-0.443357,-0.443357,-5.086713
665,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.100699,1.095105,1.095105,1.109091,1.095105,1.095105,1.109091,1.095105,1.095105,-0.457343,-0.457343,-0.443357,-0.443357,-0.457343,-5.100699
666,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.114685,1.095105,1.095105,1.095105,1.095105,1.095105,1.095105,1.095105,1.095105,-0.471329,-0.457343,-0.457343,-0.443357,-0.471329,-5.114685
667,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.128671,1.081119,1.095105,1.095105,1.081119,1.095105,1.095105,1.081119,1.095105,-0.471329,-0.471329,-0.457343,-0.457343,-0.471329,-5.128671
668,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.142657,1.081119,1.081119,1.095105,1.081119,1.081119,1.095105,1.081119,1.081119,-0.471329,-0.485315,-0.457343,-0.471329,-0.471329,-5.142657
669,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.156643,1.081119,1.081119,1.081119,1.081119,1.081119,1.081119,1.081119,1.081119,-0.485315,-0.485315,-0.471329,-0.471329,-0.485315,-5.156643
670,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.170629,1.067133,1.081119,1.081119,1.067133,1.081119,1.081119,1.067133,1.081119,-0.485315,-0.499301,-0.471329,-0.485315,-0.485315,-5.170629
671,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.184615,1.067133,1.067133,1.081119,1.067133,1.067133,1.081119,1.067133,1.067133,-0.499301,-0.499301,-0.485315,-0.485315,-0.499301,-5.184615
672,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.198601,1.067133,1.067133,1.067133,1.067133,1.067133,1.067133,1.067133,1.067133,-0.513287,-0.499301,-0.499301,-0.485315,-0.513287,-5.198601
673,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.212587,1.053147,1.067133,1.067133,1.053147,1.067133,1.067133,1.053147,1.067133,-0.513287,-0.513287,-0.499301,-0.499301,-0.513287,-5.212587
674,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.226573,1.053147,1.053147,1.067133,1.053147,1.053147,1.067133,1.053147,1.053147,-0.513287,-0.527273,-0.499301,-0.513287,-0.513287,-5.226573
675,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.240559,1.053147,1.053147,1.053147,1.053147,1.053147,1.053147,1.053147,1.053147,-0.527273,-0.527273,-0.513287,-0.513287,-0.527273,-5.240559
676,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.254545,1.039161,1.053147,1.053147,1.039161,1.053147,1.053147,1.039161,1.053147,-0.527273,-0.541259,-0.513287,-0.527273,-0.527273,-5.254545
677,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.268531,1.039161,1.039161,1.053147,1.039161,1.039161,1.053147,1.039161,1.039161,-0.541259,-0.541259,-0.527273,-0.527273,-0.541259,-5.268531
678,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.282517,1.039161,1.039161,1.039161,1.039161,1.039161,1.039161,1.039161,1.039161,-0.555245,-0.541259,-0.541259,-0.527273,-0.555245,-5.282517
679,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.296503,1.025175,1.039161,1.039161,1.025175,1.039161,1.039161,1.025175,1.039161,-0.555245,-0.555245,-0.541259,-0.541259,-0.555245,-5.296503
680,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.31049,1.025175,1.025175,1.039161,1.025175,1.025175,1.039161,1.025175,1.025175,-0.555245,-0.569231,-0.541259,-0.555245,-0.555245,-5.31049
681,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.324476,1.025175,1.025175,1.025175,1.025175,1.025175,1.025175,1.025175,1.025175,-0.569231,-0.569231,-0.555245,-0.555245,-0.569231,-5.324476
682,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.338462,1.011189,1.025175,1.025175,1.011189,1.025175,1.025175,1.011189,1.025175,-0.569231,-0.583217,-0.555245,-0.569231,-0.569231,-5.338462
683,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.352448,1.011189,1.011189,1.025175,1.011189,1.011189,1.025175,1.011189,1.011189,-0.583217,-0.583217,-0.569231,-0.569231,-0.583217,-5.352448
684,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.366434,1.011189,1.011189,1.011189,1.011189,1.011189,1.011189,1.011189,1.011189,-0.597203,-0.583217,-0.583217,-0.569231,-0.597203,-5.366434
685,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.38042,0.997203,1.011189,1.011189,0.997203,1.011189,1.011189,0.997203,1.011189,-0.597203,-0.597203,-0.583217,-0.583217,-0.597203,-5.38042
686,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.394406,0.997203,0.997203,1.011189,0.997203,0.997203,1.011189,0.997203,0.997203,-0.597203,-0.611189,-0.583217,-0.597203,-0.597203,-5.394406
687,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.408392,0.997203,0.997203,0.997203,0.997203,0.997203,0.997203,0.997203,0.997203,-0.611189,-0.611189,-0.597203,-0.597203,-0.611189,-5.408392
688,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.422378,0.983217,0.997203,0.997203,0.983217,0.997203,0.997203,0.983217,0.997203,-0.611189,-0.625175,-0.597203,-0.611189,-0.611189,-5.422378
689,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.436364,0.983217,0.983217,0.997203,0.983217,0.983217,0.997203,0.983217,0.983217,-0.625175,-0.625175,-0.611189,-0.611189,-0.625175,-5.436364
690,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.45035,0.983217,0.983217,0.983217,0.983217,0.983217,0.983217,0.983217,0.983217,-0.639161,-0.625175,-0.625175,-0.611189,-0.639161,-5.45035
691,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.464336,0.969231,0.983217,0.983217,0.969231,0.983217,0.983217,0.969231,0.983217,-0.639161,-0.639161,-0.625175,-0.625175,-0.639161,-5.464336
692,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.478322,0.969231,0.969231,0.983217,0.969231,0.969231,0.983217,0.969231,0.969231,-0.639161,-0.653147,-0.625175,-0.639161,-0.639161,-5.478322
693,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.492308,0.969231,0.969231,0.969231,0.969231,0.969231,0.969231,0.969231,0.969231,-0.653147,-0.653147,-0.639161,-0.639161,-0.653147,-5.492308
694,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.506294,0.955245,0.969231,0.969231,0.955245,0.969231,0.969231,0.955245,0.969231,-0.653147,-0.667133,-0.639161,-0.653147,-0.653147,-5.506294
695,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.52028,0.955245,0.955245,0.969231,0.955245,0.955245,0.969231,0.955245,0.955245,-0.667133,-0.667133,-0.653147,-0.653147,-0.667133,-5.52028
696,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.534266,0.955245,0.955245,0.955245,0.955245,0.955245,0.955245,0.955245,0.955245,-0.681119,-0.667133,-0.667133,-0.653147,-0.681119,-5.534266
697,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.548252,0.941259,0.955245,0.955245,0.941259,0.955245,0.955245,0.941259,0.955245,-0.681119,-0.681119,-0.667133,-0.667133,-0.681119,-5.548252
698,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.562238,0.941259,0.941259,0.955245,0.941259,0.941259,0.955245,0.941259,0.941259,-0.681119,-0.695105,-0.667133,-0.681119,-0.681119,-5.562238
699,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.576224,0.941259,0.941259,0.941259,0.941259,0.941259,0.941259,0.941259,0.941259,-0.695105,-0.695105,-0.681119,-0.681119,-0.695105,-5.576224
700,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.59021,0.927273,0.941259,0.941259,0.927273,0.941259,0.941259,0.927273,0.941259,-0.695105,-0.709091,-0.681119,-0.695105,-0.695105,-5.59021
701,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.604196,0.927273,0.927273,0.941259,0.927273,0.927273,0.941259,0.927273,0.927273,-0.709091,-0.709091,-0.695105,-0.695105,-0.709091,-5.604196
702,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.618182,0.927273,0.927273,0.927273,0.927273,0.927273,0.927273,0.927273,0.927273,-0.723077,-0.709091,-0.709091,-0.695105,-0.723077,-5.618182
703,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.632168,0.913287,0.927273,0.927273,0.913287,0.927273,0.927273,0.913287,0.927273,-0.723077,-0.723077,-0.709091,-0.709091,-0.723077,-5.632168
704,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.646154,0.913287,0.913287,0.927273,0.913287,0.913287,0.927273,0.913287,0.913287,-0.723077,-0.737063,-0.709091,-0.723077,-0.723077,-5.646154
705,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.66014,0.913287,0.913287,0.913287,0.913287,0.913287,0.913287,0.913287,0.913287,-0.737063,-0.737063,-0.723077,-0.723077,-0.737063,-5.66014
706,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.674126,0.899301,0.913287,0.913287,0.899301,0.913287,0.913287,0.899301,0.913287,-0.737063,-0.751049,-0.723077,-0.737063,-0.737063,-5.674126
707,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-5.688112,0.899301,0.899301,0.913287,0.899301,0.899301,0.913287,0.899301,0.899301,-0.751049,-0.751049,-0.737063,-0.737063,-0.751049,-5.688112
708,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.702098,0.899301,0.899301,0.899301,0.899301,0.899301,0.899301,0.899301,0.899301,-0.765035,-0.751049,-0.751049,-0.737063,-0.765035,-5.702098
709,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.716084,0.885315,0.899301,0.899301,0.885315,0.899301,0.899301,0.885315,0.899301,-0.765035,-0.765035,-0.751049,-0.751049,-0.765035,-5.716084
710,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-5.73007,0.885315,0.885315,0.899301,0.885315,0.885315,0.899301,0.885315,0.885315,-0.765035,-0.779021,-0.751049,-0.765035,-0.765035,-5.73007
711,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-5.744056,0.885315,0.885315,0.885315,0.885315,0.885315,0.885315,0.885315,0.885315,-0.779021,-0.779021,-0.765035,-0.765035,-0.779021,-5.744056
712,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-5.758042,0.871329,0.885315,0.885315,0.871329,0.885315,0.885315,0.871329,0.885315,-0.779021,-0.793007,-0.765035,-0.779021,-0.779021,-5.758042
