Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
273,A -> D -> G -> J -> K -> M -> O,27.881119,3.818182,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.008392,4.00979,4.008392,4.00979,3.818182
274,A -> B -> E -> H -> L -> N -> O,27.874126,3.816783,4.071329,4.072727,4.072727,4.071329,4.072727,4.072727,4.071329,4.072727,4.072727,4.008392,4.008392,4.008392,4.008392,3.816783
275,A -> C -> F -> I -> K -> M -> O,27.868531,3.815385,4.071329,4.071329,4.072727,4.071329,4.071329,4.072727,4.071329,4.071329,4.072727,4.006993,4.008392,4.006993,4.008392,3.815385
276,A -> D -> G -> J -> L -> N -> O,27.865734,3.813986,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.006993,4.006993,4.006993,4.006993,3.813986
277,A -> B -> E -> H -> K -> M -> O,27.855944,3.812587,4.06993,4.071329,4.071329,4.06993,4.071329,4.071329,4.06993,4.071329,4.071329,4.005594,4.006993,4.005594,4.006993,3.812587
278,A -> C -> F -> I -> L -> N -> O,27.853147,3.811189,4.06993,4.06993,4.071329,4.06993,4.06993,4.071329,4.06993,4.06993,4.071329,4.005594,4.005594,4.005594,4.005594,3.811189
279,A -> D -> G -> J -> K -> M -> O,27.847552,3.80979,4.06993,4.06993,4.06993,4.06993,4.06993,4.06993,4.06993,4.06993,4.06993,4.004196,4.005594,4.004196,4.005594,3.80979
280,A -> B -> E -> H -> L -> N -> O,27.840559,3.808392,4.068531,4.06993,4.06993,4.068531,4.06993,4.06993,4.068531,4.06993,4.06993,4.004196,4.004196,4.004196,4.004196,3.808392
281,A -> C -> F -> I -> K -> M -> O,27.834965,3.806993,4.068531,4.068531,4.06993,4.068531,4.068531,4.06993,4.068531,4.068531,4.06993,4.002797,4.004196,4.002797,4.004196,3.806993
282,A -> D -> G -> J -> L -> N -> O,27.832168,3.805594,4.068531,4.068531,4.068531,4.068531,4.068531,4.068531,4.068531,4.068531,4.068531,4.002797,4.002797,4.002797,4.002797,3.805594
283,A -> B -> E -> H -> K -> M -> O,27.822378,3.804196,4.067133,4.068531,4.068531,4.067133,4.068531,4.068531,4.067133,4.068531,4.068531,4.001399,4.002797,4.001399,4.002797,3.804196
284,A -> C -> F -> I -> L -> N -> O,27.81958,3.802797,4.067133,4.067133,4.068531,4.067133,4.067133,4.068531,4.067133,4.067133,4.068531,4.001399,4.001399,4.001399,4.001399,3.802797
285,A -> D -> G -> J -> K -> M -> O,27.813986,3.801399,4.067133,4.067133,4.067133,4.067133,4.067133,4.067133,4.067133,4.067133,4.067133,4.0,4.001399,4.0,4.001399,3.801399
286,A -> B -> E -> H -> L -> N -> O,27.806993,3.8,4.065734,4.067133,4.067133,4.065734,4.067133,4.067133,4.065734,4.067133,4.067133,4.0,4.0,4.0,4.0,3.8
287,A -> C -> F -> I -> K -> M -> O,27.801399,3.798601,4.065734,4.065734,4.067133,4.065734,4.065734,4.067133,4.065734,4.065734,4.067133,3.998601,4.0,3.998601,4.0,3.798601
288,A -> D -> G -> J -> L -> N -> O,27.798601,3.797203,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,3.998601,3.998601,3.998601,3.998601,3.797203
289,A -> B -> E -> H -> K -> M -> O,27.788811,3.795804,4.064336,4.065734,4.065734,4.064336,4.065734,4.065734,4.064336,4.065734,4.065734,3.997203,3.998601,3.997203,3.998601,3.795804
290,A -> C -> F -> I -> L -> N -> O,27.786014,3.794406,4.064336,4.064336,4.065734,4.064336,4.064336,4.065734,4.064336,4.064336,4.065734,3.997203,3.997203,3.997203,3.997203,3.794406
291,A -> D -> G -> J -> K -> M -> O,27.78042,3.793007,4.064336,4.064336,4.064336,4.064336,4.064336,4.064336,4.064336,4.064336,4.064336,3.995804,3.997203,3.995804,3.997203,3.793007
292,A -> B -> E -> H -> L -> N -> O,27.773427,3.791608,4.062937,4.064336,4.064336,4.062937,4.064336,4.064336,4.062937,4.064336,4.064336,3.995804,3.995804,3.995804,3.995804,3.791608
293,A -> C -> F -> I -> K -> M -> O,27.767832,3.79021,4.062937,4.062937,4.064336,4.062937,4.062937,4.064336,4.062937,4.062937,4.064336,3.994406,3.995804,3.994406,3.995804,3.79021
294,A -> D -> G -> J -> L -> N -> O,27.765035,3.788811,4.062937,4.062937,4.062937,4.062937,4.062937,4.062937,4.062937,4.062937,4.062937,3.994406,3.994406,3.994406,3.994406,3.788811
295,A -> B -> E -> H -> K -> M -> O,27.755245,3.787413,4.061538,4.062937,4.062937,4.061538,4.062937,4.062937,4.061538,4.062937,4.062937,3.993007,3.994406,3.993007,3.994406,3.787413
296,A -> C -> F -> I -> L -> N -> O,27.752448,3.786014,4.061538,4.061538,4.062937,4.061538,4.061538,4.062937,4.061538,4.061538,4.062937,3.993007,3.993007,3.993007,3.993007,3.786014
297,A -> D -> G -> J -> K -> M -> O,27.746853,3.784615,4.061538,4.061538,4.061538,4.061538,4.061538,4.061538,4.061538,4.061538,4.061538,3.991608,3.993007,3.991608,3.993007,3.784615
298,A -> B -> E -> H -> L -> N -> O,27.73986,3.783217,4.06014,4.061538,4.061538,4.06014,4.061538,4.061538,4.06014,4.061538,4.061538,3.991608,3.991608,3.991608,3.991608,3.783217
299,A -> C -> F -> I -> K -> M -> O,27.734266,3.781818,4.06014,4.06014,4.061538,4.06014,4.06014,4.061538,4.06014,4.06014,4.061538,3.99021,3.991608,3.99021,3.991608,3.781818
300,A -> D -> G -> J -> L -> N -> O,27.731469,3.78042,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,3.99021,3.99021,3.99021,3.99021,3.78042
301,A -> B -> E -> H -> K -> M -> O,27.721678,3.779021,4.058741,4.06014,4.06014,4.058741,4.06014,4.06014,4.058741,4.06014,4.06014,3.988811,3.99021,3.988811,3.99021,3.779021
302,A -> C -> F -> I -> L -> N -> O,27.718881,3.777622,4.058741,4.058741,4.06014,4.058741,4.058741,4.06014,4.058741,4.058741,4.06014,3.988811,3.988811,3.988811,3.988811,3.777622
303,A -> D -> G -> J -> K -> M -> O,27.713287,3.776224,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,3.987413,3.988811,3.987413,3.988811,3.776224
304,A -> B -> E -> H -> L -> N -> O,27.706294,3.774825,4.057343,4.058741,4.058741,4.057343,4.058741,4.058741,4.057343,4.058741,4.058741,3.987413,3.987413,3.987413,3.987413,3.774825
305,A -> C -> F -> I -> K -> M -> O,27.700699,3.773427,4.057343,4.057343,4.058741,4.057343,4.057343,4.058741,4.057343,4.057343,4.058741,3.986014,3.987413,3.986014,3.987413,3.773427
306,A -> D -> G -> J -> L -> N -> O,27.697902,3.772028,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,3.986014,3.986014,3.986014,3.986014,3.772028
307,A -> B -> E -> H -> K -> M -> O,27.688112,3.770629,4.055944,4.057343,4.057343,4.055944,4.057343,4.057343,4.055944,4.057343,4.057343,3.984615,3.986014,3.984615,3.986014,3.770629
308,A -> C -> F -> I -> L -> N -> O,27.685315,3.769231,4.055944,4.055944,4.057343,4.055944,4.055944,4.057343,4.055944,4.055944,4.057343,3.984615,3.984615,3.984615,3.984615,3.769231
309,A -> D -> G -> J -> K -> M -> O,27.67972,3.767832,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,3.983217,3.984615,3.983217,3.984615,3.767832
310,A -> B -> E -> H -> L -> N -> O,27.672727,3.766434,4.054545,4.055944,4.055944,4.054545,4.055944,4.055944,4.054545,4.055944,4.055944,3.983217,3.983217,3.983217,3.983217,3.766434
311,A -> C -> F -> I -> K -> M -> O,27.667133,3.765035,4.054545,4.054545,4.055944,4.054545,4.054545,4.055944,4.054545,4.054545,4.055944,3.981818,3.983217,3.981818,3.983217,3.765035
312,A -> D -> G -> J -> L -> N -> O,27.664336,3.763636,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,3.981818,3.981818,3.981818,3.981818,3.763636
313,A -> B -> E -> H -> K -> M -> O,27.654545,3.762238,4.053147,4.054545,4.054545,4.053147,4.054545,4.054545,4.053147,4.054545,4.054545,3.98042,3.981818,3.98042,3.981818,3.762238
314,A -> C -> F -> I -> L -> N -> O,27.651748,3.760839,4.053147,4.053147,4.054545,4.053147,4.053147,4.054545,4.053147,4.053147,4.054545,3.98042,3.98042,3.98042,3.98042,3.760839
315,A -> D -> G -> J -> K -> M -> O,27.646154,3.759441,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,4.053147,3.979021,3.98042,3.979021,3.98042,3.759441
316,A -> B -> E -> H -> L -> N -> O,27.639161,3.758042,4.051748,4.053147,4.053147,4.051748,4.053147,4.053147,4.051748,4.053147,4.053147,3.979021,3.979021,3.979021,3.979021,3.758042
317,A -> C -> F -> I -> K -> M -> O,27.633566,3.756643,4.051748,4.051748,4.053147,4.051748,4.051748,4.053147,4.051748,4.051748,4.053147,3.977622,3.979021,3.977622,3.979021,3.756643
318,A -> D -> G -> J -> L -> N -> O,27.630769,3.755245,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,4.051748,3.977622,3.977622,3.977622,3.977622,3.755245
319,A -> B -> E -> H -> K -> M -> O,27.620979,3.753846,4.05035,4.051748,4.051748,4.05035,4.051748,4.051748,4.05035,4.051748,4.051748,3.976224,3.977622,3.976224,3.977622,3.753846
320,A -> C -> F -> I -> L -> N -> O,27.618182,3.752448,4.05035,4.05035,4.051748,4.05035,4.05035,4.051748,4.05035,4.05035,4.051748,3.976224,3.976224,3.976224,3.976224,3.752448
321,A -> D -> G -> J -> K -> M -> O,27.612587,3.751049,4.05035,4.05035,4.05035,4.05035,4.05035,4.05035,4.05035,4.05035,4.05035,3.974825,3.976224,3.974825,3.976224,3.751049
322,A -> B -> E -> H -> L -> N -> O,27.605594,3.74965,4.048951,4.05035,4.05035,4.048951,4.05035,4.05035,4.048951,4.05035,4.05035,3.974825,3.974825,3.974825,3.974825,3.74965
323,A -> C -> F -> I -> K -> M -> O,27.6,3.748252,4.048951,4.048951,4.05035,4.048951,4.048951,4.05035,4.048951,4.048951,4.05035,3.973427,3.974825,3.973427,3.974825,3.748252
324,A -> D -> G -> J -> L -> N -> O,27.597203,3.746853,4.048951,4.048951,4.048951,4.048951,4.048951,4.048951,4.048951,4.048951,4.048951,3.973427,3.973427,3.973427,3.973427,3.746853
325,A -> B -> E -> H -> K -> M -> O,27.587413,3.745455,4.047552,4.048951,4.048951,4.047552,4.048951,4.048951,4.047552,4.048951,4.048951,3.972028,3.973427,3.972028,3.973427,3.745455
326,A -> C -> F -> I -> L -> N -> O,27.584615,3.744056,4.047552,4.047552,4.048951,4.047552,4.047552,4.048951,4.047552,4.047552,4.048951,3.972028,3.972028,3.972028,3.972028,3.744056
327,A -> D -> G -> J -> K -> M -> O,27.579021,3.742657,4.047552,4.047552,4.047552,4.047552,4.047552,4.047552,4.047552,4.047552,4.047552,3.970629,3.972028,3.970629,3.972028,3.742657
328,A -> B -> E -> H -> L -> N -> O,27.572028,3.741259,4.046154,4.047552,4.047552,4.046154,4.047552,4.047552,4.046154,4.047552,4.047552,3.970629,3.970629,3.970629,3.970629,3.741259
329,A -> C -> F -> I -> K -> M -> O,27.566434,3.73986,4.046154,4.046154,4.047552,4.046154,4.046154,4.047552,4.046154,4.046154,4.047552,3.969231,3.970629,3.969231,3.970629,3.73986
330,A -> D -> G -> J -> L -> N -> O,27.563636,3.738462,4.046154,4.046154,4.046154,4.046154,4.046154,4.046154,4.046154,4.046154,4.046154,3.969231,3.969231,3.969231,3.969231,3.738462
331,A -> B -> E -> H -> K -> M -> O,27.553846,3.737063,4.044755,4.046154,4.046154,4.044755,4.046154,4.046154,4.044755,4.046154,4.046154,3.967832,3.969231,3.967832,3.969231,3.737063
332,A -> C -> F -> I -> L -> N -> O,27.551049,3.735664,4.044755,4.044755,4.046154,4.044755,4.044755,4.046154,4.044755,4.044755,4.046154,3.967832,3.967832,3.967832,3.967832,3.735664
333,A -> D -> G -> J -> K -> M -> O,27.545455,3.734266,4.044755,4.044755,4.044755,4.044755,4.044755,4.044755,4.044755,4.044755,4.044755,3.966434,3.967832,3.966434,3.967832,3.734266
334,A -> B -> E -> H -> L -> N -> O,27.538462,3.732867,4.043357,4.044755,4.044755,4.043357,4.044755,4.044755,4.043357,4.044755,4.044755,3.966434,3.966434,3.966434,3.966434,3.732867
335,A -> C -> F -> I -> K -> M -> O,27.532867,3.731469,4.043357,4.043357,4.044755,4.043357,4.043357,4.044755,4.043357,4.043357,4.044755,3.965035,3.966434,3.965035,3.966434,3.731469
336,A -> D -> G -> J -> L -> N -> O,27.53007,3.73007,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,3.965035,3.965035,3.965035,3.965035,3.73007
337,A -> B -> E -> H -> K -> M -> O,27.52028,3.728671,4.041958,4.043357,4.043357,4.041958,4.043357,4.043357,4.041958,4.043357,4.043357,3.963636,3.965035,3.963636,3.965035,3.728671
338,A -> C -> F -> I -> L -> N -> O,27.517483,3.727273,4.041958,4.041958,4.043357,4.041958,4.041958,4.043357,4.041958,4.041958,4.043357,3.963636,3.963636,3.963636,3.963636,3.727273
339,A -> D -> G -> J -> K -> M -> O,27.511888,3.725874,4.041958,4.041958,4.041958,4.041958,4.041958,4.041958,4.041958,4.041958,4.041958,3.962238,3.963636,3.962238,3.963636,3.725874
340,A -> B -> E -> H -> L -> N -> O,27.504895,3.724476,4.040559,4.041958,4.041958,4.040559,4.041958,4.041958,4.040559,4.041958,4.041958,3.962238,3.962238,3.962238,3.962238,3.724476
341,A -> C -> F -> I -> K -> M -> O,27.499301,3.723077,4.040559,4.040559,4.041958,4.040559,4.040559,4.041958,4.040559,4.040559,4.041958,3.960839,3.962238,3.960839,3.962238,3.723077
342,A -> D -> G -> J -> L -> N -> O,27.496503,3.721678,4.040559,4.040559,4.040559,4.040559,4.040559,4.040559,4.040559,4.040559,4.040559,3.960839,3.960839,3.960839,3.960839,3.721678
343,A -> B -> E -> H -> K -> M -> O,27.486713,3.72028,4.039161,4.040559,4.040559,4.039161,4.040559,4.040559,4.039161,4.040559,4.040559,3.959441,3.960839,3.959441,3.960839,3.72028
344,A -> C -> F -> I -> L -> N -> O,27.483916,3.718881,4.039161,4.039161,4.040559,4.039161,4.039161,4.040559,4.039161,4.039161,4.040559,3.959441,3.959441,3.959441,3.959441,3.718881
345,A -> D -> G -> J -> K -> M -> O,27.478322,3.717483,4.039161,4.039161,4.039161,4.039161,4.039161,4.039161,4.039161,4.039161,4.039161,3.958042,3.959441,3.958042,3.959441,3.717483
346,A -> B -> E -> H -> L -> N -> O,27.471329,3.716084,4.037762,4.039161,4.039161,4.037762,4.039161,4.039161,4.037762,4.039161,4.039161,3.958042,3.958042,3.958042,3.958042,3.716084
347,A -> C -> F -> I -> K -> M -> O,27.465734,3.714685,4.037762,4.037762,4.039161,4.037762,4.037762,4.039161,4.037762,4.037762,4.039161,3.956643,3.958042,3.956643,3.958042,3.714685
348,A -> D -> G -> J -> L -> N -> O,27.462937,3.713287,4.037762,4.037762,4.037762,4.037762,4.037762,4.037762,4.037762,4.037762,4.037762,3.956643,3.956643,3.956643,3.956643,3.713287
349,A -> B -> E -> H -> K -> M -> O,27.453147,3.711888,4.036364,4.037762,4.037762,4.036364,4.037762,4.037762,4.036364,4.037762,4.037762,3.955245,3.956643,3.955245,3.956643,3.711888
350,A -> C -> F -> I -> L -> N -> O,27.45035,3.71049,4.036364,4.036364,4.037762,4.036364,4.036364,4.037762,4.036364,4.036364,4.037762,3.955245,3.955245,3.955245,3.955245,3.71049
351,A -> D -> G -> J -> K -> M -> O,27.444755,3.709091,4.036364,4.036364,4.036364,4.036364,4.036364,4.036364,4.036364,4.036364,4.036364,3.953846,3.955245,3.953846,3.955245,3.709091
352,A -> B -> E -> H -> L -> N -> O,27.437762,3.707692,4.034965,4.036364,4.036364,4.034965,4.036364,4.036364,4.034965,4.036364,4.036364,3.953846,3.953846,3.953846,3.953846,3.707692
353,A -> C -> F -> I -> K -> M -> O,27.432168,3.706294,4.034965,4.034965,4.036364,4.034965,4.034965,4.036364,4.034965,4.034965,4.036364,3.952448,3.953846,3.952448,3.953846,3.706294
354,A -> D -> G -> J -> L -> N -> O,27.429371,3.704895,4.034965,4.034965,4.034965,4.034965,4.034965,4.034965,4.034965,4.034965,4.034965,3.952448,3.952448,3.952448,3.952448,3.704895
355,A -> B -> E -> H -> K -> M -> O,27.41958,3.703497,4.033566,4.034965,4.034965,4.033566,4.034965,4.034965,4.033566,4.034965,4.034965,3.951049,3.952448,3.951049,3.952448,3.703497
356,A -> C -> F -> I -> L -> N -> O,27.416783,3.702098,4.033566,4.033566,4.034965,4.033566,4.033566,4.034965,4.033566,4.033566,4.034965,3.951049,3.951049,3.951049,3.951049,3.702098
357,A -> D -> G -> J -> K -> M -> O,27.411189,3.700699,4.033566,4.033566,4.033566,4.033566,4.033566,4.033566,4.033566,4.033566,4.033566,3.94965,3.951049,3.94965,3.951049,3.700699
358,A -> B -> E -> H -> L -> N -> O,27.404196,3.699301,4.032168,4.033566,4.033566,4.032168,4.033566,4.033566,4.032168,4.033566,4.033566,3.94965,3.94965,3.94965,3.94965,3.699301
359,A -> C -> F -> I -> K -> M -> O,27.398601,3.697902,4.032168,4.032168,4.033566,4.032168,4.032168,4.033566,4.032168,4.032168,4.033566,3.948252,3.94965,3.948252,3.94965,3.697902
360,A -> D -> G -> J -> L -> N -> O,27.395804,3.696503,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,3.948252,3.948252,3.948252,3.948252,3.696503
361,A -> B -> E -> H -> K -> M -> O,27.386014,3.695105,4.030769,4.032168,4.032168,4.030769,4.032168,4.032168,4.030769,4.032168,4.032168,3.946853,3.948252,3.946853,3.948252,3.695105
362,A -> C -> F -> I -> L -> N -> O,27.383217,3.693706,4.030769,4.030769,4.032168,4.030769,4.030769,4.032168,4.030769,4.030769,4.032168,3.946853,3.946853,3.946853,3.946853,3.693706
363,A -> D -> G -> J -> K -> M -> O,27.377622,3.692308,4.030769,4.030769,4.030769,4.030769,4.030769,4.030769,4.030769,4.030769,4.030769,3.945455,3.946853,3.945455,3.946853,3.692308
364,A -> B -> E -> H -> L -> N -> O,27.370629,3.690909,4.029371,4.030769,4.030769,4.029371,4.030769,4.030769,4.029371,4.030769,4.030769,3.945455,3.945455,3.945455,3.945455,3.690909
365,A -> C -> F -> I -> K -> M -> O,27.365035,3.68951,4.029371,4.029371,4.030769,4.029371,4.029371,4.030769,4.029371,4.029371,4.030769,3.944056,3.945455,3.944056,3.945455,3.68951
366,A -> D -> G -> J -> L -> N -> O,27.362238,3.688112,4.029371,4.029371,4.029371,4.029371,4.029371,4.029371,4.029371,4.029371,4.029371,3.944056,3.944056,3.944056,3.944056,3.688112
367,A -> B -> E -> H -> K -> M -> O,27.352448,3.686713,4.027972,4.029371,4.029371,4.027972,4.029371,4.029371,4.027972,4.029371,4.029371,3.942657,3.944056,3.942657,3.944056,3.686713
368,A -> C -> F -> I -> L -> N -> O,27.34965,3.685315,4.027972,4.027972,4.029371,4.027972,4.027972,4.029371,4.027972,4.027972,4.029371,3.942657,3.942657,3.942657,3.942657,3.685315
369,A -> D -> G -> J -> K -> M -> O,27.344056,3.683916,4.027972,4.027972,4.027972,4.027972,4.027972,4.027972,4.027972,4.027972,4.027972,3.941259,3.942657,3.941259,3.942657,3.683916
370,A -> B -> E -> H -> L -> N -> O,27.337063,3.682517,4.026573,4.027972,4.027972,4.026573,4.027972,4.027972,4.026573,4.027972,4.027972,3.941259,3.941259,3.941259,3.941259,3.682517
371,A -> C -> F -> I -> K -> M -> O,27.331469,3.681119,4.026573,4.026573,4.027972,4.026573,4.026573,4.027972,4.026573,4.026573,4.027972,3.93986,3.941259,3.93986,3.941259,3.681119
372,A -> D -> G -> J -> L -> N -> O,27.328671,3.67972,4.026573,4.026573,4.026573,4.026573,4.026573,4.026573,4.026573,4.026573,4.026573,3.93986,3.93986,3.93986,3.93986,3.67972
373,A -> B -> E -> H -> K -> M -> O,27.318881,3.678322,4.025175,4.026573,4.026573,4.025175,4.026573,4.026573,4.025175,4.026573,4.026573,3.938462,3.93986,3.938462,3.93986,3.678322
374,A -> C -> F -> I -> L -> N -> O,27.316084,3.676923,4.025175,4.025175,4.026573,4.025175,4.025175,4.026573,4.025175,4.025175,4.026573,3.938462,3.938462,3.938462,3.938462,3.676923
375,A -> D -> G -> J -> K -> M -> O,27.31049,3.675524,4.025175,4.025175,4.025175,4.025175,4.025175,4.025175,4.025175,4.025175,4.025175,3.937063,3.938462,3.937063,3.938462,3.675524
376,A -> B -> E -> H -> L -> N -> O,27.303497,3.674126,4.023776,4.025175,4.025175,4.023776,4.025175,4.025175,4.023776,4.025175,4.025175,3.937063,3.937063,3.937063,3.937063,3.674126
377,A -> C -> F -> I -> K -> M -> O,27.297902,3.672727,4.023776,4.023776,4.025175,4.023776,4.023776,4.025175,4.023776,4.023776,4.025175,3.935664,3.937063,3.935664,3.937063,3.672727
378,A -> D -> G -> J -> L -> N -> O,27.295105,3.671329,4.023776,4.023776,4.023776,4.023776,4.023776,4.023776,4.023776,4.023776,4.023776,3.935664,3.935664,3.935664,3.935664,3.671329
379,A -> B -> E -> H -> K -> M -> O,27.285315,3.66993,4.022378,4.023776,4.023776,4.022378,4.023776,4.023776,4.022378,4.023776,4.023776,3.934266,3.935664,3.934266,3.935664,3.66993
380,A -> C -> F -> I -> L -> N -> O,27.282517,3.668531,4.022378,4.022378,4.023776,4.022378,4.022378,4.023776,4.022378,4.022378,4.023776,3.934266,3.934266,3.934266,3.934266,3.668531
381,A -> D -> G -> J -> K -> M -> O,27.276923,3.667133,4.022378,4.022378,4.022378,4.022378,4.022378,4.022378,4.022378,4.022378,4.022378,3.932867,3.934266,3.932867,3.934266,3.667133
382,A -> B -> E -> H -> L -> N -> O,27.26993,3.665734,4.020979,4.022378,4.022378,4.020979,4.022378,4.022378,4.020979,4.022378,4.022378,3.932867,3.932867,3.932867,3.932867,3.665734
383,A -> C -> F -> I -> K -> M -> O,27.264336,3.664336,4.020979,4.020979,4.022378,4.020979,4.020979,4.022378,4.020979,4.020979,4.022378,3.931469,3.932867,3.931469,3.932867,3.664336
384,A -> D -> G -> J -> L -> N -> O,27.261538,3.662937,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,3.931469,3.931469,3.931469,3.931469,3.662937
385,A -> B -> E -> H -> K -> M -> O,27.251748,3.661538,4.01958,4.020979,4.020979,4.01958,4.020979,4.020979,4.01958,4.020979,4.020979,3.93007,3.931469,3.93007,3.931469,3.661538
386,A -> C -> F -> I -> L -> N -> O,27.248951,3.66014,4.01958,4.01958,4.020979,4.01958,4.01958,4.020979,4.01958,4.01958,4.020979,3.93007,3.93007,3.93007,3.93007,3.66014
387,A -> D -> G -> J -> K -> M -> O,27.243357,3.658741,4.01958,4.01958,4.01958,4.01958,4.01958,4.01958,4.01958,4.01958,4.01958,3.928671,3.93007,3.928671,3.93007,3.658741
388,A -> B -> E -> H -> L -> N -> O,27.236364,3.657343,4.018182,4.01958,4.01958,4.018182,4.01958,4.01958,4.018182,4.01958,4.01958,3.928671,3.928671,3.928671,3.928671,3.657343
389,A -> C -> F -> I -> K -> M -> O,27.230769,3.655944,4.018182,4.018182,4.01958,4.018182,4.018182,4.01958,4.018182,4.018182,4.01958,3.927273,3.928671,3.927273,3.928671,3.655944
390,A -> D -> G -> J -> L -> N -> O,27.227972,3.654545,4.018182,4.018182,4.018182,4.018182,4.018182,4.018182,4.018182,4.018182,4.018182,3.927273,3.927273,3.927273,3.927273,3.654545
391,A -> B -> E -> H -> K -> M -> O,27.218182,3.653147,4.016783,4.018182,4.018182,4.016783,4.018182,4.018182,4.016783,4.018182,4.018182,3.925874,3.927273,3.925874,3.927273,3.653147
392,A -> C -> F -> I -> L -> N -> O,27.215385,3.651748,4.016783,4.016783,4.018182,4.016783,4.016783,4.018182,4.016783,4.016783,4.018182,3.925874,3.925874,3.925874,3.925874,3.651748
393,A -> D -> G -> J -> K -> M -> O,27.20979,3.65035,4.016783,4.016783,4.016783,4.016783,4.016783,4.016783,4.016783,4.016783,4.016783,3.924476,3.925874,3.924476,3.925874,3.65035
394,A -> B -> E -> H -> L -> N -> O,27.202797,3.648951,4.015385,4.016783,4.016783,4.015385,4.016783,4.016783,4.015385,4.016783,4.016783,3.924476,3.924476,3.924476,3.924476,3.648951
395,A -> C -> F -> I -> K -> M -> O,27.197203,3.647552,4.015385,4.015385,4.016783,4.015385,4.015385,4.016783,4.015385,4.015385,4.016783,3.923077,3.924476,3.923077,3.924476,3.647552
396,A -> D -> G -> J -> L -> N -> O,27.194406,3.646154,4.015385,4.015385,4.015385,4.015385,4.015385,4.015385,4.015385,4.015385,4.015385,3.923077,3.923077,3.923077,3.923077,3.646154
397,A -> B -> E -> H -> K -> M -> O,27.184615,3.644755,4.013986,4.015385,4.015385,4.013986,4.015385,4.015385,4.013986,4.015385,4.015385,3.921678,3.923077,3.921678,3.923077,3.644755
398,A -> C -> F -> I -> L -> N -> O,27.181818,3.643357,4.013986,4.013986,4.015385,4.013986,4.013986,4.015385,4.013986,4.013986,4.015385,3.921678,3.921678,3.921678,3.921678,3.643357
399,A -> D -> G -> J -> K -> M -> O,27.176224,3.641958,4.013986,4.013986,4.013986,4.013986,4.013986,4.013986,4.013986,4.013986,4.013986,3.92028,3.921678,3.92028,3.921678,3.641958
400,A -> B -> E -> H -> L -> N -> O,27.169231,3.640559,4.012587,4.013986,4.013986,4.012587,4.013986,4.013986,4.012587,4.013986,4.013986,3.92028,3.92028,3.92028,3.92028,3.640559
401,A -> C -> F -> I -> K -> M -> O,27.163636,3.639161,4.012587,4.012587,4.013986,4.012587,4.012587,4.013986,4.012587,4.012587,4.013986,3.918881,3.92028,3.918881,3.92028,3.639161
402,A -> D -> G -> J -> L -> N -> O,27.160839,3.637762,4.012587,4.012587,4.012587,4.012587,4.012587,4.012587,4.012587,4.012587,4.012587,3.918881,3.918881,3.918881,3.918881,3.637762
403,A -> B -> E -> H -> K -> M -> O,27.151049,3.636364,4.011189,4.012587,4.012587,4.011189,4.012587,4.012587,4.011189,4.012587,4.012587,3.917483,3.918881,3.917483,3.918881,3.636364
404,A -> C -> F -> I -> L -> N -> O,27.148252,3.634965,4.011189,4.011189,4.012587,4.011189,4.011189,4.012587,4.011189,4.011189,4.012587,3.917483,3.917483,3.917483,3.917483,3.634965
405,A -> D -> G -> J -> K -> M -> O,27.142657,3.633566,4.011189,4.011189,4.011189,4.011189,4.011189,4.011189,4.011189,4.011189,4.011189,3.916084,3.917483,3.916084,3.917483,3.633566
406,A -> B -> E -> H -> L -> N -> O,27.135664,3.632168,4.00979,4.011189,4.011189,4.00979,4.011189,4.011189,4.00979,4.011189,4.011189,3.916084,3.916084,3.916084,3.916084,3.632168
407,A -> C -> F -> I -> K -> M -> O,27.13007,3.630769,4.00979,4.00979,4.011189,4.00979,4.00979,4.011189,4.00979,4.00979,4.011189,3.914685,3.916084,3.914685,3.916084,3.630769
408,A -> D -> G -> J -> L -> N -> O,27.127273,3.629371,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,3.914685,3.914685,3.914685,3.914685,3.629371
