Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
3987,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,4.060594,A,O,A -> B -> E -> H -> K -> M -> O
3988,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,4.060559,A,O,A -> B -> E -> H -> K -> M -> O
3989,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,4.060524,A,O,A -> B -> E -> H -> K -> M -> O
3990,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,4.06049,A,O,A -> B -> E -> H -> K -> M -> O
3991,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,4.060455,A,O,A -> B -> E -> H -> K -> M -> O
3992,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,4.06042,A,O,A -> B -> E -> H -> K -> M -> O
3993,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,4.060385,A,O,A -> B -> E -> H -> K -> M -> O
3994,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,4.06035,A,O,A -> B -> E -> H -> K -> M -> O
3995,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,4.060315,A,O,A -> B -> E -> H -> K -> M -> O
3996,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,4.06028,A,O,A -> B -> E -> H -> K -> M -> O
3997,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,4.060245,A,O,A -> B -> E -> H -> K -> M -> O
3998,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,4.06021,A,O,A -> B -> E -> H -> K -> M -> O
3999,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,4.060175,A,O,A -> B -> E -> H -> K -> M -> O
4000,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,4.06014,A,O,A -> B -> E -> H -> K -> M -> O
4001,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,4.060105,A,O,A -> B -> E -> H -> K -> M -> O
4002,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,4.06007,A,O,A -> B -> E -> H -> K -> M -> O
4003,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,4.060035,A,O,A -> B -> E -> H -> K -> M -> O
4004,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,A,O,A -> B -> E -> H -> K -> M -> O
4005,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,4.059965,A,O,A -> B -> E -> H -> K -> M -> O
4006,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,4.05993,A,O,A -> B -> E -> H -> K -> M -> O
4007,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,4.059895,A,O,A -> B -> E -> H -> K -> M -> O
4008,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,4.05986,A,O,A -> B -> E -> H -> K -> M -> O
4009,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,4.059825,A,O,A -> B -> E -> H -> K -> M -> O
4010,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,4.05979,A,O,A -> B -> E -> H -> K -> M -> O
4011,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,4.059755,A,O,A -> B -> E -> H -> K -> M -> O
4012,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,4.05972,A,O,A -> B -> E -> H -> K -> M -> O
4013,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,4.059685,A,O,A -> B -> E -> H -> K -> M -> O
4014,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,4.05965,A,O,A -> B -> E -> H -> K -> M -> O
4015,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,4.059615,A,O,A -> B -> E -> H -> K -> M -> O
4016,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,4.05958,A,O,A -> B -> E -> H -> K -> M -> O
4017,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,4.059545,A,O,A -> B -> E -> H -> K -> M -> O
4018,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,4.05951,A,O,A -> B -> E -> H -> K -> M -> O
4019,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,4.059476,A,O,A -> B -> E -> H -> K -> M -> O
4020,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,4.059441,A,O,A -> B -> E -> H -> K -> M -> O
4021,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,4.059406,A,O,A -> B -> E -> H -> K -> M -> O
4022,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,4.059371,A,O,A -> B -> E -> H -> K -> M -> O
4023,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,4.059336,A,O,A -> B -> E -> H -> K -> M -> O
4024,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,4.059301,A,O,A -> B -> E -> H -> K -> M -> O
4025,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,4.059266,A,O,A -> B -> E -> H -> K -> M -> O
4026,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,4.059231,A,O,A -> B -> E -> H -> K -> M -> O
4027,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,4.059196,A,O,A -> B -> E -> H -> K -> M -> O
4028,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,4.059161,A,O,A -> B -> E -> H -> K -> M -> O
4029,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,4.059126,A,O,A -> B -> E -> H -> K -> M -> O
4030,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,4.059091,A,O,A -> B -> E -> H -> K -> M -> O
4031,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,4.059056,A,O,A -> B -> E -> H -> K -> M -> O
4032,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,A,O,A -> B -> E -> H -> K -> M -> O
4033,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,4.058986,A,O,A -> B -> E -> H -> K -> M -> O
4034,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,4.058951,A,O,A -> B -> E -> H -> K -> M -> O
4035,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,4.058916,A,O,A -> B -> E -> H -> K -> M -> O
4036,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,4.058881,A,O,A -> B -> E -> H -> K -> M -> O
4037,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,4.058846,A,O,A -> B -> E -> H -> K -> M -> O
4038,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,4.058811,A,O,A -> B -> E -> H -> K -> M -> O
4039,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,4.058776,A,O,A -> B -> E -> H -> K -> M -> O
4040,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,4.058741,A,O,A -> B -> E -> H -> K -> M -> O
4041,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,4.058706,A,O,A -> B -> E -> H -> K -> M -> O
4042,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,4.058671,A,O,A -> B -> E -> H -> K -> M -> O
4043,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,4.058636,A,O,A -> B -> E -> H -> K -> M -> O
4044,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,4.058601,A,O,A -> B -> E -> H -> K -> M -> O
4045,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,4.058566,A,O,A -> B -> E -> H -> K -> M -> O
4046,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,4.058531,A,O,A -> B -> E -> H -> K -> M -> O
4047,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,4.058497,A,O,A -> B -> E -> H -> K -> M -> O
4048,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,4.058462,A,O,A -> B -> E -> H -> K -> M -> O
4049,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,4.058427,A,O,A -> B -> E -> H -> K -> M -> O
4050,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,4.058392,A,O,A -> B -> E -> H -> K -> M -> O
4051,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,4.058357,A,O,A -> B -> E -> H -> K -> M -> O
4052,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,4.058322,A,O,A -> B -> E -> H -> K -> M -> O
4053,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,4.058287,A,O,A -> B -> E -> H -> K -> M -> O
4054,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,4.058252,A,O,A -> B -> E -> H -> K -> M -> O
4055,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,4.058217,A,O,A -> B -> E -> H -> K -> M -> O
4056,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,4.058182,A,O,A -> B -> E -> H -> K -> M -> O
4057,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,4.058147,A,O,A -> B -> E -> H -> K -> M -> O
4058,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,4.058112,A,O,A -> B -> E -> H -> K -> M -> O
4059,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,4.058077,A,O,A -> B -> E -> H -> K -> M -> O
4060,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,4.058042,A,O,A -> B -> E -> H -> K -> M -> O
4061,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,4.058007,A,O,A -> B -> E -> H -> K -> M -> O
4062,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,4.057972,A,O,A -> B -> E -> H -> K -> M -> O
4063,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,4.057937,A,O,A -> B -> E -> H -> K -> M -> O
4064,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,4.057902,A,O,A -> B -> E -> H -> K -> M -> O
4065,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,4.057867,A,O,A -> B -> E -> H -> K -> M -> O
4066,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,4.057832,A,O,A -> B -> E -> H -> K -> M -> O
4067,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,4.057797,A,O,A -> B -> E -> H -> K -> M -> O
4068,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,4.057762,A,O,A -> B -> E -> H -> K -> M -> O
4069,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,4.057727,A,O,A -> B -> E -> H -> K -> M -> O
4070,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,4.057692,A,O,A -> B -> E -> H -> K -> M -> O
4071,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,4.057657,A,O,A -> B -> E -> H -> K -> M -> O
4072,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,4.057622,A,O,A -> B -> E -> H -> K -> M -> O
4073,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,4.057587,A,O,A -> B -> E -> H -> K -> M -> O
4074,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,4.057552,A,O,A -> B -> E -> H -> K -> M -> O
4075,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,4.057517,A,O,A -> B -> E -> H -> K -> M -> O
4076,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,4.057483,A,O,A -> B -> E -> H -> K -> M -> O
4077,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,4.057448,A,O,A -> B -> E -> H -> K -> M -> O
4078,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,4.057413,A,O,A -> B -> E -> H -> K -> M -> O
4079,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,4.057378,A,O,A -> B -> E -> H -> K -> M -> O
4080,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,4.057343,A,O,A -> B -> E -> H -> K -> M -> O
4081,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,4.057308,A,O,A -> B -> E -> H -> K -> M -> O
4082,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,4.057273,A,O,A -> B -> E -> H -> K -> M -> O
4083,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,4.057238,A,O,A -> B -> E -> H -> K -> M -> O
4084,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,4.057203,A,O,A -> B -> E -> H -> K -> M -> O
4085,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,4.057168,A,O,A -> B -> E -> H -> K -> M -> O
4086,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,4.057133,A,O,A -> B -> E -> H -> K -> M -> O
4087,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,4.057098,A,O,A -> B -> E -> H -> K -> M -> O
4088,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,4.057063,A,O,A -> B -> E -> H -> K -> M -> O
4089,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,4.057028,A,O,A -> B -> E -> H -> K -> M -> O
4090,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,4.056993,A,O,A -> B -> E -> H -> K -> M -> O
4091,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,4.056958,A,O,A -> B -> E -> H -> K -> M -> O
4092,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,4.056923,A,O,A -> B -> E -> H -> K -> M -> O
4093,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,4.056888,A,O,A -> B -> E -> H -> K -> M -> O
4094,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,4.056853,A,O,A -> B -> E -> H -> K -> M -> O
4095,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,4.056818,A,O,A -> B -> E -> H -> K -> M -> O
4096,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,A,O,A -> B -> E -> H -> K -> M -> O
4097,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,4.056748,A,O,A -> B -> E -> H -> K -> M -> O
4098,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,4.056713,A,O,A -> B -> E -> H -> K -> M -> O
4099,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,4.056678,A,O,A -> B -> E -> H -> K -> M -> O
4100,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,4.056643,A,O,A -> B -> E -> H -> K -> M -> O
4101,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,4.056608,A,O,A -> B -> E -> H -> K -> M -> O
4102,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,4.056573,A,O,A -> B -> E -> H -> K -> M -> O
4103,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,4.056538,A,O,A -> B -> E -> H -> K -> M -> O
4104,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,4.056503,A,O,A -> B -> E -> H -> K -> M -> O
4105,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,4.056469,A,O,A -> B -> E -> H -> K -> M -> O
4106,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,4.056434,A,O,A -> B -> E -> H -> K -> M -> O
4107,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,4.056399,A,O,A -> B -> E -> H -> K -> M -> O
4108,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,4.056364,A,O,A -> B -> E -> H -> K -> M -> O
4109,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,4.056329,A,O,A -> B -> E -> H -> K -> M -> O
4110,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,4.056294,A,O,A -> B -> E -> H -> K -> M -> O
4111,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,4.056259,A,O,A -> B -> E -> H -> K -> M -> O
4112,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,4.056224,A,O,A -> B -> E -> H -> K -> M -> O
4113,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,4.056189,A,O,A -> B -> E -> H -> K -> M -> O
4114,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,4.056154,A,O,A -> B -> E -> H -> K -> M -> O
4115,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,4.056119,A,O,A -> B -> E -> H -> K -> M -> O
4116,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,4.056084,A,O,A -> B -> E -> H -> K -> M -> O
4117,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,4.056049,A,O,A -> B -> E -> H -> K -> M -> O
4118,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,4.056014,A,O,A -> B -> E -> H -> K -> M -> O
4119,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,4.055979,A,O,A -> B -> E -> H -> K -> M -> O
4120,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,4.055944,A,O,A -> B -> E -> H -> K -> M -> O
4121,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,4.055909,A,O,A -> B -> E -> H -> K -> M -> O
4122,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,4.055874,A,O,A -> B -> E -> H -> K -> M -> O
